epoch,label,precision,recall,f1-score,support
28,86,0.8651685393258427,0.77,0.8148148148148148,100.0
28,87,0.6153846153846154,0.4,0.48484848484848486,100.0
28,88,0.8207547169811321,0.87,0.8446601941747572,100.0
28,89,0.5268817204301075,0.49,0.5077720207253886,100.0
28,90,0.8144329896907216,0.79,0.8020304568527918,100.0
28,91,0.8461538461538461,0.88,0.8627450980392157,100.0
28,92,0.7659574468085106,0.72,0.7422680412371134,100.0
28,93,0.4533333333333333,0.34,0.38857142857142857,100.0
28,94,0.6730769230769231,0.7,0.6862745098039216,100.0
28,95,0.648,0.81,0.72,100.0
28,96,0.5327102803738317,0.57,0.5507246376811594,100.0
28,97,0.7345132743362832,0.83,0.7793427230046949,100.0
28,98,0.6296296296296297,0.68,0.6538461538461539,100.0
28,99,0.6129032258064516,0.57,0.5906735751295337,100.0
28,100,0.693069306930693,0.7,0.6965174129353234,100.0
28,macro avg,0.6879491045235712,0.6878217821782178,0.6860239155256905,10100.0
28,weighted avg,0.6879491045235712,0.6878217821782178,0.6860239155256906,10100.0
29,0,0.5058823529411764,0.43,0.4648648648648649,100.0
29,1,0.6796116504854369,0.7,0.6896551724137931,100.0
29,2,0.7790697674418605,0.67,0.7204301075268817,100.0
29,3,0.7403846153846154,0.77,0.7549019607843137,100.0
29,4,0.584070796460177,0.66,0.6197183098591549,100.0
29,5,0.6176470588235294,0.63,0.6237623762376238,100.0
29,6,0.8349514563106796,0.86,0.8472906403940886,100.0
29,7,0.8571428571428571,0.78,0.8167539267015707,100.0
29,8,0.5051546391752577,0.49,0.49746192893401014,100.0
29,9,0.5529411764705883,0.47,0.5081081081081081,100.0
29,10,0.64,0.64,0.64,100.0
29,11,0.75,0.75,0.75,100.0
29,12,0.6730769230769231,0.7,0.6862745098039216,100.0
29,13,0.6923076923076923,0.63,0.6596858638743456,100.0
29,14,0.735632183908046,0.64,0.6844919786096256,100.0
29,15,0.5918367346938775,0.58,0.5858585858585859,100.0
29,16,0.6111111111111112,0.66,0.6346153846153846,100.0
29,17,0.59,0.59,0.59,100.0
29,18,0.6274509803921569,0.64,0.6336633663366337,100.0
29,19,0.6203703703703703,0.67,0.6442307692307693,100.0
29,20,0.7019230769230769,0.73,0.7156862745098039,100.0
29,21,0.5544554455445545,0.56,0.5572139303482587,100.0
29,22,0.4642857142857143,0.52,0.49056603773584906,100.0
29,23,0.7373737373737373,0.73,0.7336683417085427,100.0
29,24,0.7959183673469388,0.78,0.7878787878787878,100.0
29,25,0.7755102040816326,0.76,0.7676767676767676,100.0
29,26,0.5098039215686274,0.52,0.5148514851485149,100.0
29,27,0.8137254901960784,0.83,0.8217821782178217,100.0
29,28,0.7981651376146789,0.87,0.8325358851674641,100.0
29,29,0.5882352941176471,0.7,0.639269406392694,100.0
29,30,0.7663551401869159,0.82,0.7922705314009661,100.0
29,31,0.6120689655172413,0.71,0.6574074074074074,100.0
29,32,0.872093023255814,0.75,0.8064516129032258,100.0
29,33,0.9607843137254902,0.98,0.9702970297029703,100.0
29,34,0.8130841121495327,0.87,0.8405797101449275,100.0
29,35,0.7319587628865979,0.71,0.7208121827411168,100.0
29,36,0.5892857142857143,0.66,0.6226415094339622,100.0
29,37,0.5096153846153846,0.53,0.5196078431372549,100.0
29,38,0.64,0.8,0.7111111111111111,100.0
29,39,0.5268817204301075,0.49,0.5077720207253886,100.0
29,40,0.7830188679245284,0.83,0.8058252427184466,100.0
29,41,0.7090909090909091,0.78,0.7428571428571429,100.0
29,42,0.7126436781609196,0.62,0.6631016042780749,100.0
29,43,0.6548672566371682,0.74,0.6948356807511737,100.0
29,44,0.7058823529411765,0.72,0.7128712871287128,100.0
29,45,0.7181818181818181,0.79,0.7523809523809524,100.0
29,46,0.7282608695652174,0.67,0.6979166666666666,100.0
29,47,0.5617977528089888,0.5,0.5291005291005291,100.0
29,48,0.6851851851851852,0.74,0.7115384615384616,100.0
29,49,0.6483516483516484,0.59,0.6178010471204188,100.0
29,50,0.550561797752809,0.49,0.5185185185185185,100.0
29,51,0.6902654867256637,0.78,0.7323943661971831,100.0
29,52,0.6886792452830188,0.73,0.7087378640776699,100.0
29,53,0.6565656565656566,0.65,0.6532663316582915,100.0
29,54,0.8877551020408163,0.87,0.8787878787878788,100.0
29,55,0.6847826086956522,0.63,0.65625,100.0
29,56,0.5454545454545454,0.48,0.5106382978723404,100.0
29,57,0.6630434782608695,0.61,0.6354166666666666,100.0
29,58,0.5408163265306123,0.53,0.5353535353535354,100.0
29,59,0.6511627906976745,0.56,0.6021505376344086,100.0
29,60,0.8,0.84,0.8195121951219512,100.0
29,61,0.8,0.84,0.8195121951219512,100.0
29,62,0.6736842105263158,0.64,0.6564102564102564,100.0
29,63,0.7719298245614035,0.88,0.822429906542056,100.0
29,64,0.8712871287128713,0.88,0.8756218905472637,100.0
29,65,0.7592592592592593,0.82,0.7884615384615384,100.0
29,66,0.6071428571428571,0.68,0.6415094339622641,100.0
29,67,0.6190476190476191,0.65,0.6341463414634146,100.0
29,68,0.75,0.84,0.7924528301886793,100.0
29,69,0.81,0.81,0.81,100.0
29,70,0.7452830188679245,0.79,0.7669902912621359,100.0
29,71,0.5590551181102362,0.71,0.6255506607929515,100.0
29,72,0.7865168539325843,0.7,0.7407407407407407,100.0
29,73,0.5098039215686274,0.52,0.5148514851485149,100.0
29,74,0.7291666666666666,0.7,0.7142857142857143,100.0
29,75,0.8958333333333334,0.86,0.8775510204081632,100.0
29,76,0.7731958762886598,0.75,0.7614213197969543,100.0
29,77,0.3974358974358974,0.31,0.34831460674157305,100.0
29,78,0.8369565217391305,0.77,0.8020833333333334,100.0
29,79,0.7373737373737373,0.73,0.7336683417085427,100.0
29,80,0.6363636363636364,0.7,0.6666666666666666,100.0
29,81,0.7920792079207921,0.8,0.7960199004975125,100.0
29,82,0.5542168674698795,0.46,0.5027322404371585,100.0
29,83,0.8105263157894737,0.77,0.7897435897435897,100.0
29,84,0.5816326530612245,0.57,0.5757575757575758,100.0
29,85,0.6767676767676768,0.67,0.6733668341708543,100.0
29,86,0.8651685393258427,0.77,0.8148148148148148,100.0
29,87,0.5857142857142857,0.41,0.4823529411764706,100.0
29,88,0.822429906542056,0.88,0.8502415458937198,100.0
29,89,0.5268817204301075,0.49,0.5077720207253886,100.0
29,90,0.8229166666666666,0.79,0.8061224489795918,100.0
29,91,0.8365384615384616,0.87,0.8529411764705882,100.0
29,92,0.74,0.74,0.74,100.0
29,93,0.4647887323943662,0.33,0.38596491228070173,100.0
29,94,0.7040816326530612,0.69,0.696969696969697,100.0
29,95,0.6956521739130435,0.8,0.7441860465116279,100.0
29,96,0.5760869565217391,0.53,0.5520833333333334,100.0
29,97,0.7864077669902912,0.81,0.7980295566502463,100.0
29,98,0.65,0.65,0.65,100.0
29,99,0.5636363636363636,0.62,0.5904761904761905,100.0
29,100,0.7142857142857143,0.7,0.7070707070707071,100.0
29,macro avg,0.6856998058614704,0.6867326732673269,0.6846575922734458,10100.0
29,weighted avg,0.6856998058614705,0.6867326732673268,0.6846575922734457,10100.0
30,0,0.5,0.39,0.43820224719101125,100.0
30,1,0.6635514018691588,0.71,0.6859903381642513,100.0
30,2,0.7976190476190477,0.67,0.7282608695652174,100.0
30,3,0.78125,0.75,0.7653061224489796,100.0
30,4,0.5855855855855856,0.65,0.6161137440758294,100.0
30,5,0.6,0.63,0.6146341463414634,100.0
30,6,0.8673469387755102,0.85,0.8585858585858586,100.0
30,7,0.82,0.82,0.82,100.0
30,8,0.5208333333333334,0.5,0.5102040816326531,100.0
30,9,0.6025641025641025,0.47,0.5280898876404494,100.0
30,10,0.6703296703296703,0.61,0.6387434554973822,100.0
30,11,0.7037037037037037,0.76,0.7307692307692307,100.0
30,12,0.7252747252747253,0.66,0.6910994764397905,100.0
30,13,0.6888888888888889,0.62,0.6526315789473685,100.0
30,14,0.6842105263157895,0.65,0.6666666666666666,100.0
30,15,0.6477272727272727,0.57,0.6063829787234043,100.0
30,16,0.5909090909090909,0.65,0.6190476190476191,100.0
30,17,0.5825242718446602,0.6,0.5911330049261084,100.0
30,18,0.6407766990291263,0.66,0.6502463054187192,100.0
30,19,0.638095238095238,0.67,0.6536585365853659,100.0
30,20,0.6952380952380952,0.73,0.7121951219512195,100.0
30,21,0.5631067961165048,0.58,0.5714285714285714,100.0
30,22,0.5274725274725275,0.48,0.5026178010471204,100.0
30,23,0.7254901960784313,0.74,0.7326732673267327,100.0
30,24,0.79,0.79,0.79,100.0
30,25,0.76,0.76,0.76,100.0
30,26,0.5045871559633027,0.55,0.5263157894736842,100.0
30,27,0.8217821782178217,0.83,0.8258706467661692,100.0
30,28,0.8,0.88,0.8380952380952381,100.0
30,29,0.603448275862069,0.7,0.6481481481481481,100.0
30,30,0.7641509433962265,0.81,0.7864077669902912,100.0
30,31,0.6330275229357798,0.69,0.6602870813397129,100.0
30,32,0.8620689655172413,0.75,0.8021390374331551,100.0
30,33,0.9611650485436893,0.99,0.9753694581280788,100.0
30,34,0.8018018018018018,0.89,0.8436018957345972,100.0
30,35,0.6339285714285714,0.71,0.6698113207547169,100.0
30,36,0.5739130434782609,0.66,0.6139534883720931,100.0
30,37,0.5480769230769231,0.57,0.5588235294117647,100.0
30,38,0.6583333333333333,0.79,0.7181818181818181,100.0
30,39,0.5555555555555556,0.5,0.5263157894736842,100.0
30,40,0.7727272727272727,0.85,0.8095238095238095,100.0
30,41,0.6846846846846847,0.76,0.7203791469194313,100.0
30,42,0.7159090909090909,0.63,0.6702127659574468,100.0
30,43,0.6016260162601627,0.74,0.6636771300448431,100.0
30,44,0.696078431372549,0.71,0.7029702970297029,100.0
30,45,0.6587301587301587,0.83,0.7345132743362832,100.0
30,46,0.7682926829268293,0.63,0.6923076923076923,100.0
30,47,0.5604395604395604,0.51,0.5340314136125655,100.0
30,48,0.6990291262135923,0.72,0.7093596059113301,100.0
30,49,0.6666666666666666,0.6,0.631578947368421,100.0
30,50,0.5425531914893617,0.51,0.5257731958762887,100.0
30,51,0.7064220183486238,0.77,0.7368421052631579,100.0
30,52,0.6818181818181818,0.75,0.7142857142857143,100.0
30,53,0.6847826086956522,0.63,0.65625,100.0
30,54,0.8888888888888888,0.88,0.8844221105527639,100.0
30,55,0.7468354430379747,0.59,0.659217877094972,100.0
30,56,0.5274725274725275,0.48,0.5026178010471204,100.0
30,57,0.6153846153846154,0.64,0.6274509803921569,100.0
30,58,0.6025641025641025,0.47,0.5280898876404494,100.0
30,59,0.6547619047619048,0.55,0.5978260869565217,100.0
30,60,0.803921568627451,0.82,0.8118811881188119,100.0
30,61,0.8645833333333334,0.83,0.8469387755102041,100.0
30,62,0.6770833333333334,0.65,0.6632653061224489,100.0
30,63,0.7787610619469026,0.88,0.8262910798122066,100.0
30,64,0.8627450980392157,0.88,0.8712871287128713,100.0
30,65,0.6910569105691057,0.85,0.7623318385650224,100.0
30,66,0.5798319327731093,0.69,0.6301369863013698,100.0
30,67,0.5555555555555556,0.65,0.5990783410138248,100.0
30,68,0.7454545454545455,0.82,0.780952380952381,100.0
30,69,0.8163265306122449,0.8,0.8080808080808081,100.0
30,70,0.7339449541284404,0.8,0.7655502392344498,100.0
30,71,0.5255474452554745,0.72,0.6075949367088608,100.0
30,72,0.75,0.72,0.7346938775510204,100.0
30,73,0.5137614678899083,0.56,0.5358851674641149,100.0
30,74,0.7448979591836735,0.73,0.7373737373737373,100.0
30,75,0.8865979381443299,0.86,0.8730964467005076,100.0
30,76,0.7156862745098039,0.73,0.7227722772277227,100.0
30,77,0.43478260869565216,0.3,0.35502958579881655,100.0
30,78,0.8297872340425532,0.78,0.8041237113402062,100.0
30,79,0.75,0.69,0.71875,100.0
30,80,0.6306306306306306,0.7,0.6635071090047393,100.0
30,81,0.801980198019802,0.81,0.8059701492537313,100.0
30,82,0.6049382716049383,0.49,0.5414364640883977,100.0
30,83,0.8191489361702128,0.77,0.7938144329896907,100.0
30,84,0.6041666666666666,0.58,0.5918367346938775,100.0
30,85,0.6568627450980392,0.67,0.6633663366336634,100.0
30,86,0.9069767441860465,0.78,0.8387096774193549,100.0
30,87,0.6060606060606061,0.4,0.4819277108433735,100.0
30,88,0.782608695652174,0.9,0.8372093023255814,100.0
30,89,0.5604395604395604,0.51,0.5340314136125655,100.0
30,90,0.8210526315789474,0.78,0.8,100.0
30,91,0.8207547169811321,0.87,0.8446601941747572,100.0
30,92,0.75,0.75,0.75,100.0
30,93,0.43902439024390244,0.36,0.3956043956043956,100.0
30,94,0.7111111111111111,0.64,0.6736842105263158,100.0
30,95,0.7105263157894737,0.81,0.7570093457943925,100.0
30,96,0.5591397849462365,0.52,0.538860103626943,100.0
30,97,0.7321428571428571,0.82,0.7735849056603774,100.0
30,98,0.6947368421052632,0.66,0.676923076923077,100.0
30,99,0.5858585858585859,0.58,0.5829145728643216,100.0
30,100,0.7368421052631579,0.7,0.717948717948718,100.0
30,macro avg,0.6867854727912616,0.6871287128712871,0.6846281626477474,10100.0
30,weighted avg,0.6867854727912616,0.6871287128712872,0.6846281626477474,10100.0
