epoch,label,precision,recall,f1-score,support
27,57,0.6289855072463768,0.5425,0.5825503355704698,800.0
27,58,0.46424642464246424,0.5275,0.4938560561732007,800.0
27,59,0.6211512717536813,0.58,0.5998707175177763,800.0
27,60,0.7389749702026222,0.775,0.7565588773642465,800.0
27,61,0.7391304347826086,0.7225,0.7307206068268015,800.0
27,62,0.6591194968553459,0.655,0.6570532915360502,800.0
27,63,0.7288888888888889,0.82,0.7717647058823529,800.0
27,64,0.813599062133646,0.8675,0.8396854204476709,800.0
27,65,0.7052280311457174,0.7925,0.746321365509123,800.0
27,66,0.5825,0.5825,0.5825,800.0
27,67,0.5966149506346967,0.52875,0.5606361829025845,800.0
27,68,0.7340823970037453,0.735,0.7345409119300437,800.0
27,69,0.7930232558139535,0.8525,0.8216867469879519,800.0
27,70,0.7478684531059683,0.7675,0.757557063541024,800.0
27,71,0.6501766784452296,0.69,0.6694966646452395,800.0
27,72,0.726797385620915,0.695,0.7105431309904153,800.0
27,73,0.530635838150289,0.57375,0.5513513513513514,800.0
27,74,0.6779252110977081,0.7025,0.6899938612645795,800.0
27,75,0.8081534772182254,0.8425,0.824969400244798,800.0
27,76,0.6503416856492027,0.71375,0.6805721096543504,800.0
27,77,0.4622496147919877,0.375,0.4140786749482402,800.0
27,78,0.6837899543378996,0.74875,0.7147971360381862,800.0
27,79,0.7378640776699029,0.665,0.6995397764628534,800.0
27,80,0.6418918918918919,0.59375,0.6168831168831169,800.0
27,81,0.7155612244897959,0.70125,0.7083333333333334,800.0
27,82,0.48817802503477054,0.43875,0.4621461487820935,800.0
27,83,0.808974358974359,0.78875,0.7987341772151899,800.0
27,84,0.6080206985769728,0.5875,0.5975842339478703,800.0
27,85,0.5740740740740741,0.58125,0.577639751552795,800.0
27,86,0.7697756788665879,0.815,0.7917425622343656,800.0
27,87,0.5485122897800776,0.53,0.5390972663699937,800.0
27,88,0.793144208037825,0.83875,0.8153098420413123,800.0
27,89,0.5936305732484076,0.5825,0.58801261829653,800.0
27,90,0.8121059268600253,0.805,0.8085373509102323,800.0
27,91,0.8100490196078431,0.82625,0.818069306930693,800.0
27,92,0.6606683804627249,0.6425,0.6514575411913816,800.0
27,93,0.49612403100775193,0.4,0.4429065743944637,800.0
27,94,0.6589057043073341,0.7075,0.6823387582881254,800.0
27,95,0.6814814814814815,0.69,0.6857142857142857,800.0
27,96,0.5552665799739922,0.53375,0.5442957297641811,800.0
27,97,0.7118437118437119,0.72875,0.7201976528721433,800.0
27,98,0.7020725388601037,0.6775,0.6895674300254453,800.0
27,99,0.5904761904761905,0.5425,0.5654723127035831,800.0
27,100,0.692722371967655,0.6425,0.6666666666666666,800.0
27,macro avg,0.6579249750276537,0.6600000000000001,0.6580465250738181,80800.0
27,weighted avg,0.6579249750276537,0.66,0.6580465250738182,80800.0
28,0,0.4629080118694362,0.39,0.4233378561736771,800.0
28,1,0.6145454545454545,0.63375,0.624,800.0
28,2,0.7211895910780669,0.7275,0.7243310516490354,800.0
28,3,0.7099514563106796,0.73125,0.7204433497536946,800.0
28,4,0.7078651685393258,0.63,0.6666666666666666,800.0
28,5,0.5749464668094219,0.67125,0.6193771626297578,800.0
28,6,0.7520759193357058,0.7925,0.7717589774802192,800.0
28,7,0.7406060606060606,0.76375,0.752,800.0
28,8,0.5066666666666667,0.475,0.49032258064516127,800.0
28,9,0.5247813411078717,0.45,0.4845222072678331,800.0
28,10,0.6255144032921811,0.57,0.5964682799215173,800.0
28,11,0.6662958843159066,0.74875,0.7051206592113007,800.0
28,12,0.671021377672209,0.70625,0.6881851400730816,800.0
28,13,0.6777645659928656,0.7125,0.6946983546617916,800.0
28,14,0.709043250327654,0.67625,0.6922584772872681,800.0
28,15,0.5211442786069652,0.52375,0.5224438902743143,800.0
28,16,0.5535524920466596,0.6525,0.5989672977624785,800.0
28,17,0.5914718019257221,0.5375,0.5631958087753766,800.0
28,18,0.6241610738255033,0.58125,0.6019417475728155,800.0
28,19,0.6376262626262627,0.63125,0.6344221105527639,800.0
28,20,0.6761904761904762,0.71,0.6926829268292682,800.0
28,21,0.5521064301552107,0.6225,0.5851938895417156,800.0
28,22,0.460093896713615,0.49,0.4745762711864407,800.0
28,23,0.6766467065868264,0.70625,0.691131498470948,800.0
28,24,0.6950354609929078,0.735,0.7144592952612394,800.0
28,25,0.7114673242909988,0.72125,0.7163252638112974,800.0
28,26,0.5646900269541779,0.52375,0.543450064850843,800.0
28,27,0.7609223300970874,0.78375,0.7721674876847291,800.0
28,28,0.7303225806451613,0.7075,0.7187301587301588,800.0
28,29,0.657035175879397,0.65375,0.6553884711779449,800.0
28,30,0.743321718931475,0.8,0.7706201083684527,800.0
28,31,0.5620437956204379,0.5775,0.5696670776818742,800.0
28,32,0.8313253012048193,0.77625,0.8028442146089205,800.0
28,33,0.9115890083632019,0.95375,0.9321930360415394,800.0
28,34,0.7403726708074534,0.745,0.7426791277258566,800.0
28,35,0.7217165149544863,0.69375,0.7074569789674953,800.0
28,36,0.6814285714285714,0.59625,0.636,800.0
28,37,0.5147058823529411,0.48125,0.4974160206718346,800.0
28,38,0.6905071521456437,0.66375,0.6768642447418738,800.0
28,39,0.4754316069057105,0.4475,0.4610431423052157,800.0
28,40,0.6501580611169653,0.77125,0.7055460263007433,800.0
28,41,0.6967821782178217,0.70375,0.7002487562189055,800.0
28,42,0.5969773299748111,0.5925,0.5947302383939774,800.0
28,43,0.697560975609756,0.715,0.7061728395061728,800.0
28,44,0.7329974811083123,0.7275,0.7302383939774153,800.0
28,45,0.655592469545958,0.74,0.6952436876100998,800.0
28,46,0.6129807692307693,0.6375,0.625,800.0
28,47,0.5836909871244635,0.51,0.5443629086057371,800.0
28,48,0.6725978647686833,0.70875,0.6902008520998174,800.0
28,49,0.5686274509803921,0.54375,0.5559105431309904,800.0
28,50,0.5606276747503567,0.49125,0.5236508994003998,800.0
28,51,0.7390791027154664,0.7825,0.7601700060716454,800.0
28,52,0.6635514018691588,0.71,0.6859903381642513,800.0
28,53,0.6823361823361823,0.59875,0.6378162450066578,800.0
28,54,0.8293838862559242,0.875,0.851581508515815,800.0
28,55,0.6242274412855378,0.63125,0.6277190801740211,800.0
28,56,0.5741324921135647,0.455,0.5076708507670851,800.0
28,57,0.630901287553648,0.55125,0.5883922615076718,800.0
28,58,0.4711864406779661,0.52125,0.49495548961424335,800.0
28,59,0.5903465346534653,0.59625,0.5932835820895522,800.0
28,60,0.7592592592592593,0.76875,0.7639751552795031,800.0
28,61,0.7804878048780488,0.76,0.7701076630778974,800.0
28,62,0.6742712294043093,0.665,0.6696035242290749,800.0
28,63,0.745475113122172,0.82375,0.7826603325415677,800.0
28,64,0.7807308970099668,0.88125,0.8279506752789195,800.0
28,65,0.7190635451505016,0.80625,0.7601649970536241,800.0
28,66,0.5465393794749404,0.5725,0.5592185592185592,800.0
28,67,0.5874125874125874,0.525,0.5544554455445545,800.0
28,68,0.7177322074788902,0.74375,0.7305095150399018,800.0
28,69,0.8203309692671394,0.8675,0.8432563791008505,800.0
28,70,0.7703523693803159,0.7925,0.7812692544670363,800.0
28,71,0.6587957497048406,0.6975,0.6775956284153005,800.0
28,72,0.7100671140939597,0.66125,0.684789644012945,800.0
28,73,0.5348837209302325,0.60375,0.5672342924251321,800.0
28,74,0.6886792452830188,0.73,0.7087378640776699,800.0
28,75,0.8308823529411765,0.8475,0.8391089108910891,800.0
28,76,0.6874251497005988,0.7175,0.7021406727828746,800.0
28,77,0.44377811094452774,0.37,0.40354464894342196,800.0
28,78,0.7180451127819549,0.71625,0.7171464330413017,800.0
28,79,0.7356643356643356,0.6575,0.6943894389438944,800.0
28,80,0.636482939632546,0.60625,0.6209987195902689,800.0
28,81,0.7202007528230866,0.7175,0.7188478396994364,800.0
28,82,0.5014367816091954,0.43625,0.46657754010695185,800.0
28,83,0.810062893081761,0.805,0.8075235109717869,800.0
28,84,0.6295302013422819,0.58625,0.6071197411003236,800.0
28,85,0.5586034912718204,0.56,0.5593008739076155,800.0
28,86,0.7668639053254438,0.81,0.7878419452887538,800.0
28,87,0.5805142083897158,0.53625,0.557504873294347,800.0
28,88,0.7929411764705883,0.8425,0.816969696969697,800.0
28,89,0.5797619047619048,0.60875,0.5939024390243902,800.0
28,90,0.784841075794621,0.8025,0.7935723114956736,800.0
28,91,0.8251572327044026,0.82,0.8225705329153605,800.0
28,92,0.6543367346938775,0.64125,0.6477272727272727,800.0
28,93,0.4707692307692308,0.3825,0.4220689655172414,800.0
28,94,0.6585928489042676,0.71375,0.6850629874025195,800.0
28,95,0.6829573934837093,0.68125,0.6821026282853567,800.0
28,96,0.5278481012658228,0.52125,0.5245283018867924,800.0
28,97,0.7153024911032029,0.75375,0.7340231284236154,800.0
28,98,0.6801517067003793,0.6725,0.6763042111879322,800.0
28,99,0.5751295336787565,0.555,0.5648854961832062,800.0
28,100,0.7092866756393001,0.65875,0.6830848995463383,800.0
28,macro avg,0.6589551455835558,0.6611386138613861,0.659055567861996,80800.0
28,weighted avg,0.6589551455835556,0.6611386138613862,0.6590555678619961,80800.0
29,0,0.4340659340659341,0.395,0.41361256544502617,800.0
29,1,0.6270588235294118,0.66625,0.6460606060606061,800.0
29,2,0.7197530864197531,0.72875,0.724223602484472,800.0
29,3,0.7217496962332929,0.7425,0.7319778188539742,800.0
29,4,0.6680327868852459,0.61125,0.6383812010443864,800.0
29,5,0.5889781859931114,0.64125,0.6140035906642729,800.0
29,6,0.7765830346475507,0.8125,0.7941356139279169,800.0
29,7,0.7346938775510204,0.765,0.7495407225964482,800.0
29,8,0.5033377837116155,0.47125,0.486765655261459,800.0
29,9,0.5144927536231884,0.44375,0.47651006711409394,800.0
29,10,0.6063829787234043,0.57,0.5876288659793815,800.0
29,11,0.6773835920177383,0.76375,0.717978848413631,800.0
29,12,0.6875784190715182,0.685,0.6862867877269881,800.0
29,13,0.6659012629161883,0.725,0.6941950927588271,800.0
29,14,0.7019607843137254,0.67125,0.6862619808306709,800.0
29,15,0.5546772068511199,0.52625,0.5400898011545863,800.0
29,16,0.520746887966805,0.6275,0.5691609977324263,800.0
29,17,0.567530695770805,0.52,0.542726679712981,800.0
29,18,0.6192959582790091,0.59375,0.6062539885130823,800.0
29,19,0.6401564537157758,0.61375,0.6266751754945756,800.0
29,20,0.6750572082379863,0.7375,0.7048984468339307,800.0
29,21,0.5577777777777778,0.6275,0.5905882352941176,800.0
29,22,0.4328523862375139,0.4875,0.4585537918871252,800.0
29,23,0.6513545347467609,0.69125,0.6707095209217707,800.0
29,24,0.6906141367323291,0.745,0.7167769092002405,800.0
29,25,0.7365038560411311,0.71625,0.7262357414448669,800.0
29,26,0.561314791403287,0.555,0.5581395348837209,800.0
29,27,0.7651515151515151,0.7575,0.7613065326633166,800.0
29,28,0.7544987146529563,0.73375,0.743979721166033,800.0
29,29,0.657035175879397,0.65375,0.6553884711779449,800.0
29,30,0.7649164677804295,0.80125,0.7826617826617827,800.0
29,31,0.5842696629213483,0.585,0.584634603372892,800.0
29,32,0.8315649867374005,0.78375,0.806949806949807,800.0
29,33,0.9357231149567367,0.94625,0.9409571162212554,800.0
29,34,0.7424425634824667,0.7675,0.7547633681622619,800.0
29,35,0.727741935483871,0.705,0.7161904761904762,800.0
29,36,0.6400560224089635,0.57125,0.6036988110964333,800.0
29,37,0.5273492286115007,0.47,0.4970257766027759,800.0
29,38,0.6789340101522843,0.66875,0.6738035264483627,800.0
29,39,0.45100671140939597,0.42,0.4349514563106796,800.0
29,40,0.6613756613756614,0.78125,0.7163323782234957,800.0
29,41,0.7121771217712177,0.72375,0.7179169249845009,800.0
29,42,0.6120150187734669,0.61125,0.6116322701688556,800.0
29,43,0.6863237139272271,0.68375,0.6850344395742016,800.0
29,44,0.7293972939729397,0.74125,0.7352758834469931,800.0
29,45,0.6708004509582863,0.74375,0.7053941908713693,800.0
29,46,0.6071856287425149,0.63375,0.6201834862385321,800.0
29,47,0.5851648351648352,0.5325,0.5575916230366492,800.0
29,48,0.6791767554479419,0.70125,0.6900369003690037,800.0
29,49,0.5677018633540373,0.57125,0.5694704049844237,800.0
29,50,0.5828651685393258,0.51875,0.548941798941799,800.0
29,51,0.7337883959044369,0.80625,0.768314472900536,800.0
29,52,0.6678362573099416,0.71375,0.6900302114803626,800.0
29,53,0.6671368124118476,0.59125,0.6269052352551359,800.0
29,54,0.8052568697729988,0.8425,0.8234575442883323,800.0
29,55,0.6303030303030303,0.65,0.64,800.0
29,56,0.5311077389984825,0.4375,0.47978067169294036,800.0
29,57,0.6114206128133705,0.54875,0.5783926218708827,800.0
29,58,0.4593406593406593,0.5225,0.4888888888888889,800.0
29,59,0.5992010652463382,0.5625,0.5802707930367504,800.0
29,60,0.7417380660954712,0.7575,0.7495361781076066,800.0
29,61,0.7673521850899743,0.74625,0.7566539923954373,800.0
29,62,0.667905824039653,0.67375,0.6708151835718731,800.0
29,63,0.7525539160045402,0.82875,0.7888161808447353,800.0
29,64,0.798154555940023,0.865,0.8302339532093581,800.0
29,65,0.7146198830409357,0.76375,0.7383685800604229,800.0
29,66,0.5967540574282147,0.5975,0.5971267957526546,800.0
29,67,0.5641025641025641,0.5225,0.5425048669695003,800.0
29,68,0.7153374233128834,0.72875,0.7219814241486068,800.0
29,69,0.8155339805825242,0.84,0.8275862068965517,800.0
29,70,0.7345750873108265,0.78875,0.7606992163954189,800.0
29,71,0.6447058823529411,0.685,0.6642424242424242,800.0
29,72,0.7222963951935915,0.67625,0.6985151710781149,800.0
29,73,0.5113378684807256,0.56375,0.5362663495838288,800.0
29,74,0.6670644391408115,0.69875,0.6825396825396826,800.0
29,75,0.8146341463414634,0.835,0.8246913580246914,800.0
29,76,0.6655211912943871,0.72625,0.694560669456067,800.0
29,77,0.4552590266875981,0.3625,0.4036186499652053,800.0
29,78,0.7063106796116505,0.7275,0.7167487684729064,800.0
29,79,0.7634252539912917,0.6575,0.7065144392209537,800.0
29,80,0.6364883401920439,0.58,0.6069326357096141,800.0
29,81,0.7171974522292993,0.70375,0.7104100946372239,800.0
29,82,0.514367816091954,0.4475,0.4786096256684492,800.0
29,83,0.7875,0.7875,0.7875,800.0
29,84,0.5894465894465895,0.5725,0.5808497146480659,800.0
29,85,0.5770609318996416,0.60375,0.5901038485033598,800.0
29,86,0.7791116446578632,0.81125,0.7948560930802204,800.0
29,87,0.5603328710124826,0.505,0.5312294543063774,800.0
29,88,0.783410138248848,0.85,0.815347721822542,800.0
29,89,0.5799492385786802,0.57125,0.575566750629723,800.0
29,90,0.7779126213592233,0.80125,0.7894088669950738,800.0
29,91,0.815043156596794,0.82625,0.8206083178150217,800.0
29,92,0.6658031088082902,0.6425,0.6539440203562341,800.0
29,93,0.4534711964549483,0.38375,0.41570751523358157,800.0
29,94,0.6784409257003654,0.69625,0.6872301048735349,800.0
29,95,0.6683738796414853,0.6525,0.6603415559772297,800.0
29,96,0.5347661188369153,0.52875,0.5317410433689503,800.0
29,97,0.7141133896260555,0.74,0.7268262737875998,800.0
29,98,0.6906290115532734,0.6725,0.681443951868271,800.0
29,99,0.5712328767123288,0.52125,0.5450980392156862,800.0
29,100,0.6940397350993377,0.655,0.6739549839228296,800.0
29,macro avg,0.6564749844159238,0.658539603960396,0.6566164825234542,80800.0
29,weighted avg,0.6564749844159239,0.658539603960396,0.6566164825234543,80800.0
30,0,0.47283406754772395,0.4025,0.4348413234301148,800.0
30,1,0.6291469194312796,0.66375,0.6459854014598541,800.0
30,2,0.7411167512690355,0.73,0.7355163727959698,800.0
30,3,0.7332535885167464,0.76625,0.7493887530562348,800.0
30,4,0.6886543535620053,0.6525,0.6700898587933247,800.0
30,5,0.5638766519823789,0.64,0.5995316159250585,800.0
30,6,0.7557436517533253,0.78125,0.7682851874615857,800.0
30,7,0.7549751243781094,0.75875,0.756857855361596,800.0
30,8,0.5121293800539084,0.475,0.49286640726329445,800.0
30,9,0.4873501997336884,0.4575,0.47195357833655704,800.0
30,10,0.6535211267605634,0.58,0.614569536423841,800.0
30,11,0.6962025316455697,0.75625,0.7249850209706411,800.0
30,12,0.6770334928229665,0.7075,0.6919315403422983,800.0
30,13,0.6693830034924331,0.71875,0.6931886678722122,800.0
30,14,0.7146562905317769,0.68875,0.7014640356460853,800.0
30,15,0.5334957369062119,0.5475,0.540407156076496,800.0
30,16,0.5693673695893452,0.64125,0.6031746031746031,800.0
30,17,0.5898876404494382,0.525,0.5555555555555556,800.0
30,18,0.6095979247730221,0.5875,0.5983450031826862,800.0
30,19,0.6456996148908858,0.62875,0.6371120962634579,800.0
30,20,0.6711864406779661,0.7425,0.7050445103857567,800.0
30,21,0.5613636363636364,0.6175,0.5880952380952381,800.0
30,22,0.4370034052213394,0.48125,0.4580606781677573,800.0
30,23,0.6453143534994069,0.68,0.6622032866707243,800.0
30,24,0.6919540229885057,0.7525,0.7209580838323353,800.0
30,25,0.7259358288770054,0.67875,0.7015503875968992,800.0
30,26,0.587431693989071,0.5375,0.5613577023498695,800.0
30,27,0.7783251231527094,0.79,0.7841191066997518,800.0
30,28,0.753315649867374,0.71,0.731016731016731,800.0
30,29,0.6602564102564102,0.64375,0.6518987341772152,800.0
30,30,0.7612826603325415,0.80125,0.7807551766138855,800.0
30,31,0.5799739921976593,0.5575,0.5685149776927979,800.0
30,32,0.823841059602649,0.7775,0.8,800.0
30,33,0.916267942583732,0.9575,0.9364303178484108,800.0
30,34,0.7407878017789072,0.72875,0.7347195967233774,800.0
30,35,0.7127937336814621,0.6825,0.6973180076628352,800.0
30,36,0.6313617606602476,0.57375,0.6011787819253438,800.0
30,37,0.5506807866868382,0.455,0.49828884325804246,800.0
30,38,0.6914498141263941,0.6975,0.6944617299315494,800.0
30,39,0.49290322580645163,0.4775,0.48507936507936505,800.0
30,40,0.6539301310043668,0.74875,0.6981351981351981,800.0
30,41,0.7024096385542169,0.72875,0.7153374233128834,800.0
30,42,0.6277561608300908,0.605,0.6161680458306811,800.0
30,43,0.6727941176470589,0.68625,0.6794554455445545,800.0
30,44,0.7323420074349443,0.73875,0.7355320472930927,800.0
30,45,0.6700564971751413,0.74125,0.7038575667655786,800.0
30,46,0.6125,0.67375,0.6416666666666667,800.0
30,47,0.5722460658082976,0.5,0.533689126084056,800.0
30,48,0.6539833531510107,0.6875,0.6703229737964655,800.0
30,49,0.5756791720569211,0.55625,0.5657978385251112,800.0
30,50,0.5766423357664233,0.49375,0.531986531986532,800.0
30,51,0.7388235294117647,0.785,0.7612121212121212,800.0
30,52,0.6754807692307693,0.7025,0.6887254901960784,800.0
30,53,0.636734693877551,0.585,0.609771986970684,800.0
30,54,0.8238770685579196,0.87125,0.8469015795868773,800.0
30,55,0.6458072590738423,0.645,0.6454033771106942,800.0
30,56,0.5451713395638629,0.4375,0.4854368932038835,800.0
30,57,0.5941644562334217,0.56,0.5765765765765766,800.0
30,58,0.4627492130115425,0.55125,0.5031374786081004,800.0
30,59,0.6010037641154329,0.59875,0.5998747651847214,800.0
30,60,0.7541766109785203,0.79,0.7716727716727717,800.0
30,61,0.7616707616707616,0.775,0.7682775712515489,800.0
30,62,0.6357056694813028,0.65875,0.6470227133210559,800.0
30,63,0.7477578475336323,0.83375,0.7884160756501182,800.0
30,64,0.8103837471783296,0.8975,0.8517200474495848,800.0
30,65,0.7246871444823664,0.79625,0.7587849910661107,800.0
30,66,0.5740740740740741,0.58125,0.577639751552795,800.0
30,67,0.592797783933518,0.535,0.5624178712220762,800.0
30,68,0.7616060225846926,0.75875,0.7601753287413902,800.0
30,69,0.8039906103286385,0.85625,0.8292978208232445,800.0
30,70,0.7563329312424608,0.78375,0.7697974217311234,800.0
30,71,0.675,0.70875,0.6914634146341463,800.0
30,72,0.7345013477088949,0.68125,0.7068741893644618,800.0
30,73,0.5269058295964125,0.5875,0.5555555555555556,800.0
30,74,0.6529209621993127,0.7125,0.6814106395696354,800.0
30,75,0.8154981549815498,0.82875,0.8220706757594545,800.0
30,76,0.6966551326412919,0.755,0.7246550689862028,800.0
30,77,0.46038863976083705,0.385,0.41933287950987064,800.0
30,78,0.6899766899766899,0.74,0.7141133896260555,800.0
30,79,0.731081081081081,0.67625,0.7025974025974026,800.0
30,80,0.6840620592383639,0.60625,0.6428098078197482,800.0
30,81,0.735897435897436,0.7175,0.7265822784810126,800.0
30,82,0.5045045045045045,0.42,0.4583901773533424,800.0
30,83,0.8149556400506971,0.80375,0.8093140339836375,800.0
30,84,0.5763546798029556,0.585,0.5806451612903226,800.0
30,85,0.5815950920245399,0.5925,0.5869969040247678,800.0
30,86,0.7575406032482599,0.81625,0.7858002406738869,800.0
30,87,0.5798090040927695,0.53125,0.5544683626875407,800.0
30,88,0.7950236966824644,0.83875,0.816301703163017,800.0
30,89,0.5851851851851851,0.5925,0.5888198757763975,800.0
30,90,0.7959949937421777,0.795,0.7954971857410882,800.0
30,91,0.8157248157248157,0.83,0.8228004956629492,800.0
30,92,0.6756393001345895,0.6275,0.6506804925469863,800.0
30,93,0.4713656387665198,0.40125,0.4334908845374747,800.0
30,94,0.6843345111896348,0.72625,0.7046694966646453,800.0
30,95,0.7006369426751592,0.6875,0.694006309148265,800.0
30,96,0.5736434108527132,0.555,0.5641677255400254,800.0
30,97,0.715319662243667,0.74125,0.7280540208717005,800.0
30,98,0.704516129032258,0.6825,0.6933333333333334,800.0
30,99,0.5746971736204576,0.53375,0.5534672715489306,800.0
30,100,0.6710700132100397,0.635,0.6525369299935774,800.0
30,macro avg,0.6612820581019693,0.663440594059406,0.6614081012736351,80800.0
30,weighted avg,0.6612820581019689,0.6634405940594059,0.6614081012736354,80800.0
