epoch,label,precision,recall,f1-score,support
28,90,0.8811881188118812,0.89,0.8855721393034826,100.0
28,91,0.89,0.89,0.89,100.0
28,92,0.8023255813953488,0.69,0.7419354838709677,100.0
28,93,0.45652173913043476,0.42,0.4375,100.0
28,94,0.6355140186915887,0.68,0.6570048309178744,100.0
28,95,0.7115384615384616,0.74,0.7254901960784313,100.0
28,96,0.625,0.5,0.5555555555555556,100.0
28,97,0.7676767676767676,0.76,0.7638190954773869,100.0
28,98,0.631578947368421,0.72,0.6728971962616822,100.0
28,99,0.686046511627907,0.59,0.6344086021505376,100.0
28,100,0.7311827956989247,0.68,0.7046632124352331,100.0
28,macro avg,0.6957330954582231,0.6944554455445544,0.6931606005453755,10100.0
28,weighted avg,0.6957330954582233,0.6944554455445544,0.6931606005453752,10100.0
29,0,0.4868421052631579,0.37,0.42045454545454547,100.0
29,1,0.7,0.7,0.7,100.0
29,2,0.8095238095238095,0.68,0.7391304347826086,100.0
29,3,0.7363636363636363,0.81,0.7714285714285715,100.0
29,4,0.6666666666666666,0.68,0.6732673267326733,100.0
29,5,0.65625,0.63,0.6428571428571429,100.0
29,6,0.7289719626168224,0.78,0.7536231884057971,100.0
29,7,0.7830188679245284,0.83,0.8058252427184466,100.0
29,8,0.57,0.57,0.57,100.0
29,9,0.5647058823529412,0.48,0.518918918918919,100.0
29,10,0.6451612903225806,0.6,0.6217616580310881,100.0
29,11,0.6752136752136753,0.79,0.728110599078341,100.0
29,12,0.7419354838709677,0.69,0.7150259067357513,100.0
29,13,0.7752808988764045,0.69,0.7301587301587301,100.0
29,14,0.75,0.66,0.7021276595744681,100.0
29,15,0.4807692307692308,0.5,0.49019607843137253,100.0
29,16,0.6048387096774194,0.75,0.6696428571428571,100.0
29,17,0.7078651685393258,0.63,0.6666666666666666,100.0
29,18,0.6170212765957447,0.58,0.5979381443298969,100.0
29,19,0.6831683168316832,0.69,0.6865671641791045,100.0
29,20,0.7117117117117117,0.79,0.7488151658767772,100.0
29,21,0.5904761904761905,0.62,0.6048780487804878,100.0
29,22,0.4251968503937008,0.54,0.47577092511013214,100.0
29,23,0.7572815533980582,0.78,0.7684729064039408,100.0
29,24,0.7788461538461539,0.81,0.7941176470588235,100.0
29,25,0.6972477064220184,0.76,0.7272727272727273,100.0
29,26,0.5714285714285714,0.56,0.5656565656565656,100.0
29,27,0.8478260869565217,0.78,0.8125,100.0
29,28,0.7920792079207921,0.8,0.7960199004975125,100.0
29,29,0.6260869565217392,0.72,0.6697674418604651,100.0
29,30,0.8627450980392157,0.88,0.8712871287128713,100.0
29,31,0.5217391304347826,0.6,0.5581395348837209,100.0
29,32,0.8823529411764706,0.75,0.8108108108108109,100.0
29,33,0.9595959595959596,0.95,0.9547738693467337,100.0
29,34,0.8446601941747572,0.87,0.8571428571428571,100.0
29,35,0.8275862068965517,0.72,0.7700534759358288,100.0
29,36,0.6153846153846154,0.56,0.5863874345549738,100.0
29,37,0.51,0.51,0.51,100.0
29,38,0.68,0.68,0.68,100.0
29,39,0.4943820224719101,0.44,0.4656084656084656,100.0
29,40,0.7894736842105263,0.75,0.7692307692307693,100.0
29,41,0.7168141592920354,0.81,0.7605633802816901,100.0
29,42,0.7558139534883721,0.65,0.6989247311827957,100.0
29,43,0.6194690265486725,0.7,0.6572769953051644,100.0
29,44,0.696078431372549,0.71,0.7029702970297029,100.0
29,45,0.7383177570093458,0.79,0.7632850241545893,100.0
29,46,0.6666666666666666,0.62,0.6424870466321243,100.0
29,47,0.5714285714285714,0.6,0.5853658536585366,100.0
29,48,0.6851851851851852,0.74,0.7115384615384616,100.0
29,49,0.6063829787234043,0.57,0.5876288659793815,100.0
29,50,0.6190476190476191,0.52,0.5652173913043478,100.0
29,51,0.7387387387387387,0.82,0.7772511848341233,100.0
29,52,0.693069306930693,0.7,0.6965174129353234,100.0
29,53,0.6756756756756757,0.75,0.7109004739336493,100.0
29,54,0.9019607843137255,0.92,0.9108910891089109,100.0
29,55,0.6637168141592921,0.75,0.704225352112676,100.0
29,56,0.5806451612903226,0.54,0.5595854922279793,100.0
29,57,0.71,0.71,0.71,100.0
29,58,0.484375,0.62,0.543859649122807,100.0
29,59,0.5142857142857142,0.54,0.526829268292683,100.0
29,60,0.7547169811320755,0.8,0.7766990291262136,100.0
29,61,0.7203389830508474,0.85,0.7798165137614679,100.0
29,62,0.6952380952380952,0.73,0.7121951219512195,100.0
29,63,0.803921568627451,0.82,0.8118811881188119,100.0
29,64,0.839622641509434,0.89,0.8640776699029126,100.0
29,65,0.78125,0.75,0.7653061224489796,100.0
29,66,0.5794392523364486,0.62,0.5990338164251208,100.0
29,67,0.6842105263157895,0.52,0.5909090909090909,100.0
29,68,0.7938144329896907,0.77,0.7817258883248731,100.0
29,69,0.8365384615384616,0.87,0.8529411764705882,100.0
29,70,0.7403846153846154,0.77,0.7549019607843137,100.0
29,71,0.5691056910569106,0.7,0.6278026905829597,100.0
29,72,0.7358490566037735,0.78,0.7572815533980582,100.0
29,73,0.5769230769230769,0.6,0.5882352941176471,100.0
29,74,0.7604166666666666,0.73,0.7448979591836735,100.0
29,75,0.87,0.87,0.87,100.0
29,76,0.7378640776699029,0.76,0.7487684729064039,100.0
29,77,0.4788732394366197,0.34,0.39766081871345027,100.0
29,78,0.7477477477477478,0.83,0.7867298578199052,100.0
29,79,0.8372093023255814,0.72,0.7741935483870968,100.0
29,80,0.6494845360824743,0.63,0.6395939086294417,100.0
29,81,0.7830188679245284,0.83,0.8058252427184466,100.0
29,82,0.6176470588235294,0.42,0.5,100.0
29,83,0.8255813953488372,0.71,0.7634408602150538,100.0
29,84,0.6823529411764706,0.58,0.6270270270270271,100.0
29,85,0.6666666666666666,0.62,0.6424870466321243,100.0
29,86,0.8369565217391305,0.77,0.8020833333333334,100.0
29,87,0.6224489795918368,0.61,0.6161616161616161,100.0
29,88,0.7931034482758621,0.92,0.8518518518518519,100.0
29,89,0.6697247706422018,0.73,0.6985645933014354,100.0
29,90,0.88,0.88,0.88,100.0
29,91,0.8823529411764706,0.9,0.8910891089108911,100.0
29,92,0.7802197802197802,0.71,0.743455497382199,100.0
29,93,0.4725274725274725,0.43,0.450261780104712,100.0
29,94,0.6796116504854369,0.7,0.6896551724137931,100.0
29,95,0.7047619047619048,0.74,0.7219512195121951,100.0
29,96,0.5813953488372093,0.5,0.5376344086021505,100.0
29,97,0.7684210526315789,0.73,0.7487179487179487,100.0
29,98,0.6571428571428571,0.69,0.6731707317073171,100.0
29,99,0.5882352941176471,0.6,0.594059405940594,100.0
29,100,0.7582417582417582,0.69,0.7225130890052356,100.0
29,macro avg,0.6955517725741808,0.6945544554455445,0.6930725355990747,10100.0
29,weighted avg,0.6955517725741808,0.6945544554455445,0.6930725355990747,10100.0
30,0,0.4788732394366197,0.34,0.39766081871345027,100.0
30,1,0.6893203883495146,0.71,0.6995073891625616,100.0
30,2,0.8271604938271605,0.67,0.7403314917127072,100.0
30,3,0.7821782178217822,0.79,0.7860696517412935,100.0
30,4,0.6568627450980392,0.67,0.6633663366336634,100.0
30,5,0.673469387755102,0.66,0.6666666666666666,100.0
30,6,0.7722772277227723,0.78,0.7761194029850746,100.0
30,7,0.7264957264957265,0.85,0.783410138248848,100.0
30,8,0.5612244897959183,0.55,0.5555555555555556,100.0
30,9,0.5569620253164557,0.44,0.49162011173184356,100.0
30,10,0.6987951807228916,0.58,0.6338797814207651,100.0
30,11,0.6428571428571429,0.81,0.7168141592920354,100.0
30,12,0.8048780487804879,0.66,0.7252747252747253,100.0
30,13,0.7692307692307693,0.7,0.7329842931937173,100.0
30,14,0.7471264367816092,0.65,0.6951871657754011,100.0
30,15,0.49,0.49,0.49,100.0
30,16,0.6333333333333333,0.76,0.6909090909090909,100.0
30,17,0.6630434782608695,0.61,0.6354166666666666,100.0
30,18,0.6082474226804123,0.59,0.5989847715736041,100.0
30,19,0.7021276595744681,0.66,0.6804123711340206,100.0
30,20,0.7181818181818181,0.79,0.7523809523809524,100.0
30,21,0.580952380952381,0.61,0.5951219512195122,100.0
30,22,0.44339622641509435,0.47,0.4563106796116505,100.0
30,23,0.7619047619047619,0.8,0.7804878048780488,100.0
30,24,0.7547169811320755,0.8,0.7766990291262136,100.0
30,25,0.6936936936936937,0.77,0.7298578199052133,100.0
30,26,0.5686274509803921,0.58,0.5742574257425742,100.0
30,27,0.8555555555555555,0.77,0.8105263157894737,100.0
30,28,0.7592592592592593,0.82,0.7884615384615384,100.0
30,29,0.6181818181818182,0.68,0.6476190476190476,100.0
30,30,0.8301886792452831,0.88,0.8543689320388349,100.0
30,31,0.5486725663716814,0.62,0.5821596244131455,100.0
30,32,0.8444444444444444,0.76,0.8,100.0
30,33,0.9595959595959596,0.95,0.9547738693467337,100.0
30,34,0.8173076923076923,0.85,0.8333333333333334,100.0
30,35,0.7731958762886598,0.75,0.7614213197969543,100.0
30,36,0.6224489795918368,0.61,0.6161616161616161,100.0
30,37,0.4857142857142857,0.51,0.4975609756097561,100.0
30,38,0.6836734693877551,0.67,0.6767676767676768,100.0
30,39,0.449438202247191,0.4,0.42328042328042326,100.0
30,40,0.7549019607843137,0.77,0.7623762376237624,100.0
30,41,0.7053571428571429,0.79,0.7452830188679245,100.0
30,42,0.7792207792207793,0.6,0.6779661016949152,100.0
30,43,0.5853658536585366,0.72,0.6457399103139013,100.0
30,44,0.72,0.72,0.72,100.0
30,45,0.675,0.81,0.7363636363636363,100.0
30,46,0.7317073170731707,0.6,0.6593406593406593,100.0
30,47,0.5769230769230769,0.6,0.5882352941176471,100.0
30,48,0.7319587628865979,0.71,0.7208121827411168,100.0
30,49,0.6086956521739131,0.56,0.5833333333333334,100.0
30,50,0.6024096385542169,0.5,0.546448087431694,100.0
30,51,0.7570093457943925,0.81,0.782608695652174,100.0
30,52,0.6857142857142857,0.72,0.7024390243902439,100.0
30,53,0.7040816326530612,0.69,0.696969696969697,100.0
30,54,0.8773584905660378,0.93,0.9029126213592233,100.0
30,55,0.7211538461538461,0.75,0.7352941176470589,100.0
30,56,0.5360824742268041,0.52,0.5279187817258884,100.0
30,57,0.6574074074074074,0.71,0.6826923076923077,100.0
30,58,0.5172413793103449,0.6,0.5555555555555556,100.0
30,59,0.48148148148148145,0.52,0.5,100.0
30,60,0.8163265306122449,0.8,0.8080808080808081,100.0
30,61,0.7904761904761904,0.83,0.8097560975609757,100.0
30,62,0.6822429906542056,0.73,0.7053140096618358,100.0
30,63,0.7961165048543689,0.82,0.8078817733990148,100.0
30,64,0.8518518518518519,0.92,0.8846153846153846,100.0
30,65,0.7037037037037037,0.76,0.7307692307692307,100.0
30,66,0.6018518518518519,0.65,0.625,100.0
30,67,0.6444444444444445,0.58,0.6105263157894737,100.0
30,68,0.7755102040816326,0.76,0.7676767676767676,100.0
30,69,0.8,0.88,0.8380952380952381,100.0
30,70,0.74,0.74,0.74,100.0
30,71,0.5255474452554745,0.72,0.6075949367088608,100.0
30,72,0.6846846846846847,0.76,0.7203791469194313,100.0
30,73,0.5688073394495413,0.62,0.5933014354066986,100.0
30,74,0.7184466019417476,0.74,0.729064039408867,100.0
30,75,0.8787878787878788,0.87,0.8743718592964824,100.0
30,76,0.7264150943396226,0.77,0.7475728155339806,100.0
30,77,0.4647887323943662,0.33,0.38596491228070173,100.0
30,78,0.7641509433962265,0.81,0.7864077669902912,100.0
30,79,0.8987341772151899,0.71,0.7932960893854749,100.0
30,80,0.6526315789473685,0.62,0.6358974358974359,100.0
30,81,0.7264957264957265,0.85,0.783410138248848,100.0
30,82,0.5833333333333334,0.42,0.4883720930232558,100.0
30,83,0.7956989247311828,0.74,0.7668393782383419,100.0
30,84,0.6477272727272727,0.57,0.6063829787234043,100.0
30,85,0.6354166666666666,0.61,0.6224489795918368,100.0
30,86,0.8636363636363636,0.76,0.8085106382978723,100.0
30,87,0.6161616161616161,0.61,0.6130653266331658,100.0
30,88,0.7666666666666667,0.92,0.8363636363636363,100.0
30,89,0.6728971962616822,0.72,0.6956521739130435,100.0
30,90,0.8476190476190476,0.89,0.8682926829268293,100.0
30,91,0.8737864077669902,0.9,0.8866995073891626,100.0
30,92,0.7912087912087912,0.72,0.7539267015706806,100.0
30,93,0.43010752688172044,0.4,0.41450777202072536,100.0
30,94,0.6956521739130435,0.64,0.6666666666666666,100.0
30,95,0.7254901960784313,0.74,0.7326732673267327,100.0
30,96,0.5833333333333334,0.49,0.532608695652174,100.0
30,97,0.7653061224489796,0.75,0.7575757575757576,100.0
30,98,0.6666666666666666,0.7,0.6829268292682927,100.0
30,99,0.6263736263736264,0.57,0.5968586387434555,100.0
30,100,0.7752808988764045,0.69,0.7301587301587301,100.0
30,macro avg,0.6914560529655669,0.691089108910891,0.6890051172525217,10100.0
30,weighted avg,0.691456052965567,0.691089108910891,0.6890051172525216,10100.0
