epoch,label,precision,recall,f1-score,support
28,72,0.4830508474576271,0.57,0.5229357798165137,100.0
28,73,0.38461538461538464,0.4,0.39215686274509803,100.0
28,74,0.5822784810126582,0.46,0.5139664804469274,100.0
28,75,0.7604166666666666,0.73,0.7448979591836735,100.0
28,76,0.49107142857142855,0.55,0.5188679245283019,100.0
28,77,0.24752475247524752,0.25,0.24875621890547264,100.0
28,78,0.5977011494252874,0.52,0.5561497326203209,100.0
28,79,0.5760869565217391,0.53,0.5520833333333334,100.0
28,80,0.3522727272727273,0.31,0.32978723404255317,100.0
28,81,0.5517241379310345,0.48,0.5133689839572193,100.0
28,82,0.27380952380952384,0.23,0.25,100.0
28,83,0.6875,0.66,0.673469387755102,100.0
28,84,0.38095238095238093,0.4,0.3902439024390244,100.0
28,85,0.375,0.36,0.3673469387755102,100.0
28,86,0.5841584158415841,0.59,0.5870646766169154,100.0
28,87,0.29347826086956524,0.27,0.28125,100.0
28,88,0.75,0.87,0.8055555555555556,100.0
28,89,0.38,0.38,0.38,100.0
28,90,0.6388888888888888,0.69,0.6634615384615384,100.0
28,91,0.5641025641025641,0.66,0.6082949308755761,100.0
28,92,0.4,0.4,0.4,100.0
28,93,0.25892857142857145,0.29,0.27358490566037735,100.0
28,94,0.48598130841121495,0.52,0.5024154589371981,100.0
28,95,0.4470588235294118,0.38,0.41081081081081083,100.0
28,96,0.30097087378640774,0.31,0.3054187192118227,100.0
28,97,0.42857142857142855,0.39,0.4083769633507853,100.0
28,98,0.5957446808510638,0.56,0.5773195876288659,100.0
28,99,0.367816091954023,0.32,0.3422459893048128,100.0
28,100,0.4421052631578947,0.42,0.4307692307692308,100.0
28,macro avg,0.46542839673086744,0.4598019801980199,0.46063108813081666,10100.0
28,weighted avg,0.46542839673086744,0.4598019801980198,0.4606310881308165,10100.0
29,0,0.20869565217391303,0.24,0.22325581395348837,100.0
29,1,0.5047619047619047,0.53,0.5170731707317073,100.0
29,2,0.5921052631578947,0.45,0.5113636363636364,100.0
29,3,0.5714285714285714,0.68,0.6210045662100456,100.0
29,4,0.42727272727272725,0.47,0.44761904761904764,100.0
29,5,0.43137254901960786,0.44,0.43564356435643564,100.0
29,6,0.5798319327731093,0.69,0.6301369863013698,100.0
29,7,0.6867469879518072,0.57,0.6229508196721312,100.0
29,8,0.29838709677419356,0.37,0.33035714285714285,100.0
29,9,0.25,0.23,0.23958333333333334,100.0
29,10,0.29245283018867924,0.31,0.30097087378640774,100.0
29,11,0.4453125,0.57,0.5,100.0
29,12,0.4186046511627907,0.36,0.3870967741935484,100.0
29,13,0.36936936936936937,0.41,0.3886255924170616,100.0
29,14,0.5625,0.54,0.5510204081632653,100.0
29,15,0.2571428571428571,0.27,0.2634146341463415,100.0
29,16,0.22727272727272727,0.35,0.2755905511811024,100.0
29,17,0.36363636363636365,0.4,0.38095238095238093,100.0
29,18,0.40594059405940597,0.41,0.4079601990049751,100.0
29,19,0.4105263157894737,0.39,0.4,100.0
29,20,0.5925925925925926,0.64,0.6153846153846154,100.0
29,21,0.39473684210526316,0.45,0.4205607476635514,100.0
29,22,0.31958762886597936,0.31,0.3147208121827411,100.0
29,23,0.5233644859813084,0.56,0.5410628019323671,100.0
29,24,0.5446428571428571,0.61,0.5754716981132075,100.0
29,25,0.5,0.46,0.4791666666666667,100.0
29,26,0.26881720430107525,0.25,0.25906735751295334,100.0
29,27,0.6867469879518072,0.57,0.6229508196721312,100.0
29,28,0.5813953488372093,0.5,0.5376344086021505,100.0
29,29,0.47126436781609193,0.41,0.4385026737967914,100.0
29,30,0.6265060240963856,0.52,0.5683060109289617,100.0
29,31,0.2926829268292683,0.24,0.26373626373626374,100.0
29,32,0.6126126126126126,0.68,0.6445497630331753,100.0
29,33,0.9375,0.9,0.9183673469387755,100.0
29,34,0.5631067961165048,0.58,0.5714285714285714,100.0
29,35,0.5443037974683544,0.43,0.48044692737430167,100.0
29,36,0.3655913978494624,0.34,0.35233160621761656,100.0
29,37,0.3111111111111111,0.28,0.29473684210526313,100.0
29,38,0.46938775510204084,0.46,0.46464646464646464,100.0
29,39,0.21568627450980393,0.22,0.21782178217821782,100.0
29,40,0.5172413793103449,0.6,0.5555555555555556,100.0
29,41,0.6470588235294118,0.55,0.5945945945945946,100.0
29,42,0.3577981651376147,0.39,0.37320574162679426,100.0
29,43,0.375,0.36,0.3673469387755102,100.0
29,44,0.5408163265306123,0.53,0.5353535353535354,100.0
29,45,0.5909090909090909,0.52,0.5531914893617021,100.0
29,46,0.3977272727272727,0.35,0.3723404255319149,100.0
29,47,0.4222222222222222,0.38,0.4,100.0
29,48,0.49038461538461536,0.51,0.5,100.0
29,49,0.35185185185185186,0.38,0.36538461538461536,100.0
29,50,0.21774193548387097,0.27,0.24107142857142858,100.0
29,51,0.5157894736842106,0.49,0.5025641025641026,100.0
29,52,0.4520547945205479,0.33,0.3815028901734104,100.0
29,53,0.38317757009345793,0.41,0.3961352657004831,100.0
29,54,0.75,0.78,0.7647058823529411,100.0
29,55,0.42857142857142855,0.36,0.391304347826087,100.0
29,56,0.3125,0.3,0.30612244897959184,100.0
29,57,0.2831858407079646,0.32,0.3004694835680751,100.0
29,58,0.23846153846153847,0.31,0.26956521739130435,100.0
29,59,0.40404040404040403,0.4,0.4020100502512563,100.0
29,60,0.6203703703703703,0.67,0.6442307692307693,100.0
29,61,0.6206896551724138,0.54,0.5775401069518716,100.0
29,62,0.5,0.55,0.5238095238095238,100.0
29,63,0.5825242718446602,0.6,0.5911330049261084,100.0
29,64,0.7608695652173914,0.7,0.7291666666666666,100.0
29,65,0.584070796460177,0.66,0.6197183098591549,100.0
29,66,0.3258426966292135,0.29,0.30687830687830686,100.0
29,67,0.34375,0.33,0.336734693877551,100.0
29,68,0.5697674418604651,0.49,0.5268817204301075,100.0
29,69,0.6818181818181818,0.6,0.6382978723404256,100.0
29,70,0.5555555555555556,0.55,0.5527638190954773,100.0
29,71,0.47115384615384615,0.49,0.4803921568627451,100.0
29,72,0.5,0.57,0.5327102803738317,100.0
29,73,0.37962962962962965,0.41,0.3942307692307692,100.0
29,74,0.5402298850574713,0.47,0.5026737967914439,100.0
29,75,0.7395833333333334,0.71,0.7244897959183674,100.0
29,76,0.5098039215686274,0.52,0.5148514851485149,100.0
29,77,0.21621621621621623,0.24,0.22748815165876776,100.0
29,78,0.6136363636363636,0.54,0.574468085106383,100.0
29,79,0.5531914893617021,0.52,0.5360824742268041,100.0
29,80,0.41333333333333333,0.31,0.35428571428571426,100.0
29,81,0.4845360824742268,0.47,0.47715736040609136,100.0
29,82,0.27586206896551724,0.24,0.25668449197860965,100.0
29,83,0.7111111111111111,0.64,0.6736842105263158,100.0
29,84,0.39603960396039606,0.4,0.39800995024875624,100.0
29,85,0.33636363636363636,0.37,0.3523809523809524,100.0
29,86,0.5794392523364486,0.62,0.5990338164251208,100.0
29,87,0.2644628099173554,0.32,0.2895927601809955,100.0
29,88,0.7272727272727273,0.88,0.7963800904977375,100.0
29,89,0.4065934065934066,0.37,0.387434554973822,100.0
29,90,0.6666666666666666,0.66,0.6633165829145728,100.0
29,91,0.616822429906542,0.66,0.6376811594202898,100.0
29,92,0.37383177570093457,0.4,0.3864734299516908,100.0
29,93,0.2647058823529412,0.27,0.26732673267326734,100.0
29,94,0.49504950495049505,0.5,0.4975124378109453,100.0
29,95,0.42857142857142855,0.39,0.4083769633507853,100.0
29,96,0.3191489361702128,0.3,0.30927835051546393,100.0
29,97,0.4186046511627907,0.36,0.3870967741935484,100.0
29,98,0.5909090909090909,0.52,0.5531914893617021,100.0
29,99,0.3473684210526316,0.33,0.3384615384615385,100.0
29,100,0.4421052631578947,0.42,0.4307692307692308,100.0
29,macro avg,0.46563397961591074,0.46049504950495046,0.4612535452438797,10100.0
29,weighted avg,0.46563397961591074,0.4604950495049505,0.4612535452438797,10100.0
30,0,0.20909090909090908,0.23,0.21904761904761905,100.0
30,1,0.5238095238095238,0.55,0.5365853658536586,100.0
30,2,0.55,0.44,0.4888888888888889,100.0
30,3,0.5929203539823009,0.67,0.6291079812206573,100.0
30,4,0.4444444444444444,0.48,0.46153846153846156,100.0
30,5,0.4036697247706422,0.44,0.42105263157894735,100.0
30,6,0.6442307692307693,0.67,0.6568627450980392,100.0
30,7,0.6060606060606061,0.6,0.6030150753768844,100.0
30,8,0.312,0.39,0.3466666666666667,100.0
30,9,0.25287356321839083,0.22,0.23529411764705882,100.0
30,10,0.32608695652173914,0.3,0.3125,100.0
30,11,0.46218487394957986,0.55,0.502283105022831,100.0
30,12,0.44,0.33,0.37714285714285717,100.0
30,13,0.3669724770642202,0.4,0.3827751196172249,100.0
30,14,0.5714285714285714,0.56,0.5656565656565656,100.0
30,15,0.25663716814159293,0.29,0.27230046948356806,100.0
30,16,0.22818791946308725,0.34,0.27309236947791166,100.0
30,17,0.3611111111111111,0.39,0.375,100.0
30,18,0.36633663366336633,0.37,0.3681592039800995,100.0
30,19,0.4431818181818182,0.39,0.4148936170212766,100.0
30,20,0.5833333333333334,0.63,0.6057692307692307,100.0
30,21,0.39285714285714285,0.44,0.41509433962264153,100.0
30,22,0.30392156862745096,0.31,0.3069306930693069,100.0
30,23,0.5242718446601942,0.54,0.5320197044334976,100.0
30,24,0.5565217391304348,0.64,0.5953488372093023,100.0
30,25,0.4423076923076923,0.46,0.45098039215686275,100.0
30,26,0.28888888888888886,0.26,0.2736842105263158,100.0
30,27,0.6477272727272727,0.57,0.6063829787234043,100.0
30,28,0.6,0.48,0.5333333333333333,100.0
30,29,0.48717948717948717,0.38,0.42696629213483145,100.0
30,30,0.5930232558139535,0.51,0.5483870967741935,100.0
30,31,0.3150684931506849,0.23,0.2658959537572254,100.0
30,32,0.6355140186915887,0.68,0.6570048309178744,100.0
30,33,0.91,0.91,0.91,100.0
30,34,0.5757575757575758,0.57,0.5728643216080402,100.0
30,35,0.5,0.46,0.4791666666666667,100.0
30,36,0.40963855421686746,0.34,0.37158469945355194,100.0
30,37,0.3103448275862069,0.27,0.2887700534759358,100.0
30,38,0.5172413793103449,0.45,0.48128342245989303,100.0
30,39,0.19811320754716982,0.21,0.20388349514563106,100.0
30,40,0.488,0.61,0.5422222222222223,100.0
30,41,0.6161616161616161,0.61,0.6130653266331658,100.0
30,42,0.391304347826087,0.36,0.375,100.0
30,43,0.37894736842105264,0.36,0.36923076923076925,100.0
30,44,0.5339805825242718,0.55,0.541871921182266,100.0
30,45,0.5824175824175825,0.53,0.5549738219895288,100.0
30,46,0.41935483870967744,0.39,0.40414507772020725,100.0
30,47,0.4642857142857143,0.39,0.42391304347826086,100.0
30,48,0.5,0.49,0.494949494949495,100.0
30,49,0.35514018691588783,0.38,0.3671497584541063,100.0
30,50,0.21487603305785125,0.26,0.23529411764705882,100.0
30,51,0.5208333333333334,0.5,0.5102040816326531,100.0
30,52,0.4520547945205479,0.33,0.3815028901734104,100.0
30,53,0.37037037037037035,0.4,0.38461538461538464,100.0
30,54,0.6991150442477876,0.79,0.7417840375586855,100.0
30,55,0.4625,0.37,0.4111111111111111,100.0
30,56,0.32608695652173914,0.3,0.3125,100.0
30,57,0.2711864406779661,0.32,0.29357798165137616,100.0
30,58,0.25384615384615383,0.33,0.28695652173913044,100.0
30,59,0.3942307692307692,0.41,0.4019607843137255,100.0
30,60,0.6476190476190476,0.68,0.6634146341463415,100.0
30,61,0.625,0.5,0.5555555555555556,100.0
30,62,0.4672131147540984,0.57,0.5135135135135135,100.0
30,63,0.5728155339805825,0.59,0.5812807881773399,100.0
30,64,0.7526881720430108,0.7,0.7253886010362695,100.0
30,65,0.5508474576271186,0.65,0.5963302752293578,100.0
30,66,0.31868131868131866,0.29,0.3036649214659686,100.0
30,67,0.3469387755102041,0.34,0.3434343434343434,100.0
30,68,0.550561797752809,0.49,0.5185185185185185,100.0
30,69,0.7011494252873564,0.61,0.6524064171122995,100.0
30,70,0.55,0.55,0.55,100.0
30,71,0.47619047619047616,0.5,0.4878048780487805,100.0
30,72,0.5272727272727272,0.58,0.5523809523809524,100.0
30,73,0.36036036036036034,0.4,0.3791469194312796,100.0
30,74,0.5280898876404494,0.47,0.4973544973544973,100.0
30,75,0.7368421052631579,0.7,0.717948717948718,100.0
30,76,0.49074074074074076,0.53,0.5096153846153846,100.0
30,77,0.22522522522522523,0.25,0.23696682464454977,100.0
30,78,0.5876288659793815,0.57,0.5786802030456852,100.0
30,79,0.5638297872340425,0.53,0.5463917525773195,100.0
30,80,0.3855421686746988,0.32,0.34972677595628415,100.0
30,81,0.4897959183673469,0.48,0.48484848484848486,100.0
30,82,0.2988505747126437,0.26,0.27807486631016043,100.0
30,83,0.6538461538461539,0.68,0.6666666666666666,100.0
30,84,0.39603960396039606,0.4,0.39800995024875624,100.0
30,85,0.32142857142857145,0.36,0.33962264150943394,100.0
30,86,0.6060606060606061,0.6,0.6030150753768844,100.0
30,87,0.26605504587155965,0.29,0.27751196172248804,100.0
30,88,0.7063492063492064,0.89,0.7876106194690266,100.0
30,89,0.3978494623655914,0.37,0.38341968911917096,100.0
30,90,0.6730769230769231,0.7,0.6862745098039216,100.0
30,91,0.5982142857142857,0.67,0.6320754716981132,100.0
30,92,0.3883495145631068,0.4,0.39408866995073893,100.0
30,93,0.25,0.29,0.26851851851851855,100.0
30,94,0.5416666666666666,0.52,0.5306122448979592,100.0
30,95,0.45555555555555555,0.41,0.43157894736842106,100.0
30,96,0.2830188679245283,0.3,0.2912621359223301,100.0
30,97,0.4605263157894737,0.35,0.3977272727272727,100.0
30,98,0.5930232558139535,0.51,0.5483870967741935,100.0
30,99,0.37362637362637363,0.34,0.35602094240837695,100.0
30,100,0.4772727272727273,0.42,0.44680851063829785,100.0
30,macro avg,0.4657769550078202,0.4622772277227723,0.46212772781219486,10100.0
30,weighted avg,0.4657769550078203,0.4622772277227723,0.462127727812195,10100.0
