epoch,label,precision,recall,f1-score,support
28,73,0.24,0.24,0.24,100.0
28,74,0.4578313253012048,0.38,0.41530054644808745,100.0
28,75,0.8333333333333334,0.7,0.7608695652173914,100.0
28,76,0.5371900826446281,0.65,0.5882352941176471,100.0
28,77,0.20408163265306123,0.2,0.20202020202020202,100.0
28,78,0.6049382716049383,0.49,0.5414364640883977,100.0
28,79,0.6410256410256411,0.5,0.5617977528089888,100.0
28,80,0.36046511627906974,0.31,0.3333333333333333,100.0
28,81,0.5,0.45,0.47368421052631576,100.0
28,82,0.2616822429906542,0.28,0.27053140096618356,100.0
28,83,0.7075471698113207,0.75,0.7281553398058253,100.0
28,84,0.3482142857142857,0.39,0.36792452830188677,100.0
28,85,0.44086021505376344,0.41,0.42487046632124353,100.0
28,86,0.5471698113207547,0.58,0.5631067961165048,100.0
28,87,0.19318181818181818,0.17,0.18085106382978725,100.0
28,88,0.7619047619047619,0.8,0.7804878048780488,100.0
28,89,0.28695652173913044,0.33,0.30697674418604654,100.0
28,90,0.6162790697674418,0.53,0.5698924731182796,100.0
28,91,0.65,0.65,0.65,100.0
28,92,0.48863636363636365,0.43,0.4574468085106383,100.0
28,93,0.23684210526315788,0.27,0.2523364485981308,100.0
28,94,0.47619047619047616,0.5,0.4878048780487805,100.0
28,95,0.5232558139534884,0.45,0.4838709677419355,100.0
28,96,0.25842696629213485,0.23,0.24338624338624337,100.0
28,97,0.5288461538461539,0.55,0.5392156862745098,100.0
28,98,0.4489795918367347,0.44,0.4444444444444444,100.0
28,99,0.3448275862068966,0.3,0.32085561497326204,100.0
28,100,0.42452830188679247,0.45,0.4368932038834951,100.0
28,macro avg,0.4625645170971737,0.4555445544554455,0.45711598384130603,10100.0
28,weighted avg,0.4625645170971737,0.45554455445544556,0.45711598384130603,10100.0
29,0,0.2619047619047619,0.33,0.2920353982300885,100.0
29,1,0.4166666666666667,0.4,0.40816326530612246,100.0
29,2,0.6,0.51,0.5513513513513514,100.0
29,3,0.6018518518518519,0.65,0.625,100.0
29,4,0.411214953271028,0.44,0.4251207729468599,100.0
29,5,0.3333333333333333,0.36,0.34615384615384615,100.0
29,6,0.73,0.73,0.73,100.0
29,7,0.6444444444444445,0.58,0.6105263157894737,100.0
29,8,0.28846153846153844,0.3,0.29411764705882354,100.0
29,9,0.2413793103448276,0.21,0.22459893048128343,100.0
29,10,0.3333333333333333,0.38,0.35514018691588783,100.0
29,11,0.5350877192982456,0.61,0.5700934579439252,100.0
29,12,0.38,0.38,0.38,100.0
29,13,0.41237113402061853,0.4,0.40609137055837563,100.0
29,14,0.47058823529411764,0.48,0.4752475247524752,100.0
29,15,0.265625,0.34,0.2982456140350877,100.0
29,16,0.232,0.29,0.2577777777777778,100.0
29,17,0.42452830188679247,0.45,0.4368932038834951,100.0
29,18,0.35714285714285715,0.4,0.37735849056603776,100.0
29,19,0.30097087378640774,0.31,0.3054187192118227,100.0
29,20,0.5,0.49,0.494949494949495,100.0
29,21,0.46464646464646464,0.46,0.4623115577889447,100.0
29,22,0.19607843137254902,0.2,0.19801980198019803,100.0
29,23,0.49019607843137253,0.5,0.49504950495049505,100.0
29,24,0.5918367346938775,0.58,0.5858585858585859,100.0
29,25,0.47674418604651164,0.41,0.44086021505376344,100.0
29,26,0.2549019607843137,0.26,0.25742574257425743,100.0
29,27,0.66,0.66,0.66,100.0
29,28,0.6741573033707865,0.6,0.6349206349206349,100.0
29,29,0.40229885057471265,0.35,0.37433155080213903,100.0
29,30,0.7341772151898734,0.58,0.6480446927374302,100.0
29,31,0.26,0.26,0.26,100.0
29,32,0.6559139784946236,0.61,0.6321243523316062,100.0
29,33,0.900990099009901,0.91,0.9054726368159204,100.0
29,34,0.6179775280898876,0.55,0.582010582010582,100.0
29,35,0.5975609756097561,0.49,0.5384615384615384,100.0
29,36,0.3695652173913043,0.34,0.3541666666666667,100.0
29,37,0.31,0.31,0.31,100.0
29,38,0.42592592592592593,0.46,0.4423076923076923,100.0
29,39,0.3333333333333333,0.33,0.3316582914572864,100.0
29,40,0.5079365079365079,0.64,0.5663716814159292,100.0
29,41,0.6351351351351351,0.47,0.5402298850574713,100.0
29,42,0.41836734693877553,0.41,0.41414141414141414,100.0
29,43,0.358695652173913,0.33,0.34375,100.0
29,44,0.6021505376344086,0.56,0.5803108808290155,100.0
29,45,0.54,0.54,0.54,100.0
29,46,0.4891304347826087,0.45,0.46875,100.0
29,47,0.31958762886597936,0.31,0.3147208121827411,100.0
29,48,0.46153846153846156,0.6,0.5217391304347826,100.0
29,49,0.3644067796610169,0.43,0.3944954128440367,100.0
29,50,0.23622047244094488,0.3,0.2643171806167401,100.0
29,51,0.64,0.64,0.64,100.0
29,52,0.4025974025974026,0.31,0.3502824858757062,100.0
29,53,0.40217391304347827,0.37,0.3854166666666667,100.0
29,54,0.79,0.79,0.79,100.0
29,55,0.5125,0.41,0.45555555555555555,100.0
29,56,0.28888888888888886,0.26,0.2736842105263158,100.0
29,57,0.23684210526315788,0.27,0.2523364485981308,100.0
29,58,0.30927835051546393,0.3,0.30456852791878175,100.0
29,59,0.34951456310679613,0.36,0.35467980295566504,100.0
29,60,0.6545454545454545,0.72,0.6857142857142857,100.0
29,61,0.5697674418604651,0.49,0.5268817204301075,100.0
29,62,0.3925233644859813,0.42,0.4057971014492754,100.0
29,63,0.6111111111111112,0.66,0.6346153846153846,100.0
29,64,0.7941176470588235,0.81,0.801980198019802,100.0
29,65,0.5714285714285714,0.68,0.6210045662100456,100.0
29,66,0.4069767441860465,0.35,0.3763440860215054,100.0
29,67,0.34513274336283184,0.39,0.36619718309859156,100.0
29,68,0.5148514851485149,0.52,0.5174129353233831,100.0
29,69,0.6344086021505376,0.59,0.6113989637305699,100.0
29,70,0.6039603960396039,0.61,0.6069651741293532,100.0
29,71,0.41904761904761906,0.44,0.4292682926829268,100.0
29,72,0.4339622641509434,0.46,0.44660194174757284,100.0
29,73,0.24528301886792453,0.26,0.2524271844660194,100.0
29,74,0.45555555555555555,0.41,0.43157894736842106,100.0
29,75,0.7840909090909091,0.69,0.7340425531914894,100.0
29,76,0.594059405940594,0.6,0.5970149253731343,100.0
29,77,0.21359223300970873,0.22,0.21674876847290642,100.0
29,78,0.6075949367088608,0.48,0.5363128491620112,100.0
29,79,0.6022727272727273,0.53,0.5638297872340425,100.0
29,80,0.3717948717948718,0.29,0.3258426966292135,100.0
29,81,0.5227272727272727,0.46,0.48936170212765956,100.0
29,82,0.25,0.27,0.25961538461538464,100.0
29,83,0.7115384615384616,0.74,0.7254901960784313,100.0
29,84,0.3333333333333333,0.39,0.35944700460829493,100.0
29,85,0.4230769230769231,0.44,0.43137254901960786,100.0
29,86,0.5087719298245614,0.58,0.5420560747663551,100.0
29,87,0.18,0.18,0.18,100.0
29,88,0.7256637168141593,0.82,0.7699530516431925,100.0
29,89,0.3008849557522124,0.34,0.3192488262910798,100.0
29,90,0.6538461538461539,0.51,0.5730337078651685,100.0
29,91,0.6595744680851063,0.62,0.6391752577319587,100.0
29,92,0.45918367346938777,0.45,0.45454545454545453,100.0
29,93,0.24561403508771928,0.28,0.2616822429906542,100.0
29,94,0.4666666666666667,0.49,0.47804878048780486,100.0
29,95,0.44554455445544555,0.45,0.44776119402985076,100.0
29,96,0.2972972972972973,0.22,0.25287356321839083,100.0
29,97,0.5714285714285714,0.56,0.5656565656565656,100.0
29,98,0.47191011235955055,0.42,0.4444444444444444,100.0
29,99,0.32323232323232326,0.32,0.32160804020100503,100.0
29,100,0.44554455445544555,0.45,0.44776119402985076,100.0
29,macro avg,0.4638028602455169,0.45801980198019815,0.45924527019475375,10100.0
29,weighted avg,0.46380286024551687,0.45801980198019804,0.4592452701947536,10100.0
30,0,0.275,0.33,0.3,100.0
30,1,0.4158415841584158,0.42,0.417910447761194,100.0
30,2,0.5909090909090909,0.52,0.5531914893617021,100.0
30,3,0.6372549019607843,0.65,0.6435643564356436,100.0
30,4,0.4056603773584906,0.43,0.4174757281553398,100.0
30,5,0.3557692307692308,0.37,0.3627450980392157,100.0
30,6,0.76,0.76,0.76,100.0
30,7,0.5918367346938775,0.58,0.5858585858585859,100.0
30,8,0.29896907216494845,0.29,0.29441624365482233,100.0
30,9,0.24390243902439024,0.2,0.21978021978021978,100.0
30,10,0.3333333333333333,0.36,0.34615384615384615,100.0
30,11,0.514018691588785,0.55,0.5314009661835749,100.0
30,12,0.42857142857142855,0.33,0.3728813559322034,100.0
30,13,0.41,0.41,0.41,100.0
30,14,0.49523809523809526,0.52,0.5073170731707317,100.0
30,15,0.25190839694656486,0.33,0.2857142857142857,100.0
30,16,0.2184873949579832,0.26,0.2374429223744292,100.0
30,17,0.41509433962264153,0.44,0.42718446601941745,100.0
30,18,0.33613445378151263,0.4,0.365296803652968,100.0
30,19,0.32967032967032966,0.3,0.31413612565445026,100.0
30,20,0.48936170212765956,0.46,0.4742268041237113,100.0
30,21,0.47,0.47,0.47,100.0
30,22,0.22727272727272727,0.25,0.23809523809523808,100.0
30,23,0.5161290322580645,0.48,0.49740932642487046,100.0
30,24,0.5673076923076923,0.59,0.5784313725490197,100.0
30,25,0.4838709677419355,0.45,0.46632124352331605,100.0
30,26,0.25,0.25,0.25,100.0
30,27,0.625,0.65,0.6372549019607843,100.0
30,28,0.6629213483146067,0.59,0.6243386243386243,100.0
30,29,0.41975308641975306,0.34,0.3756906077348066,100.0
30,30,0.7160493827160493,0.58,0.6408839779005525,100.0
30,31,0.3103448275862069,0.27,0.2887700534759358,100.0
30,32,0.6559139784946236,0.61,0.6321243523316062,100.0
30,33,0.8846153846153846,0.92,0.9019607843137255,100.0
30,34,0.6304347826086957,0.58,0.6041666666666666,100.0
30,35,0.550561797752809,0.49,0.5185185185185185,100.0
30,36,0.375,0.33,0.35106382978723405,100.0
30,37,0.29896907216494845,0.29,0.29441624365482233,100.0
30,38,0.4421052631578947,0.42,0.4307692307692308,100.0
30,39,0.34375,0.33,0.336734693877551,100.0
30,40,0.4748201438848921,0.66,0.5523012552301255,100.0
30,41,0.532608695652174,0.49,0.5104166666666666,100.0
30,42,0.5,0.41,0.45054945054945056,100.0
30,43,0.3269230769230769,0.34,0.3333333333333333,100.0
30,44,0.5188679245283019,0.55,0.5339805825242718,100.0
30,45,0.5096153846153846,0.53,0.5196078431372549,100.0
30,46,0.47058823529411764,0.48,0.4752475247524752,100.0
30,47,0.3225806451612903,0.3,0.31088082901554404,100.0
30,48,0.4566929133858268,0.58,0.5110132158590308,100.0
30,49,0.3418803418803419,0.4,0.3686635944700461,100.0
30,50,0.24603174603174602,0.31,0.2743362831858407,100.0
30,51,0.6336633663366337,0.64,0.6368159203980099,100.0
30,52,0.35802469135802467,0.29,0.32044198895027626,100.0
30,53,0.42045454545454547,0.37,0.39361702127659576,100.0
30,54,0.7692307692307693,0.8,0.7843137254901961,100.0
30,55,0.547945205479452,0.4,0.4624277456647399,100.0
30,56,0.2777777777777778,0.25,0.2631578947368421,100.0
30,57,0.24778761061946902,0.28,0.26291079812206575,100.0
30,58,0.3,0.3,0.3,100.0
30,59,0.32432432432432434,0.36,0.3412322274881517,100.0
30,60,0.6545454545454545,0.72,0.6857142857142857,100.0
30,61,0.6,0.48,0.5333333333333333,100.0
30,62,0.38738738738738737,0.43,0.4075829383886256,100.0
30,63,0.6238532110091743,0.68,0.6507177033492823,100.0
30,64,0.7788461538461539,0.81,0.7941176470588235,100.0
30,65,0.5564516129032258,0.69,0.6160714285714286,100.0
30,66,0.39325842696629215,0.35,0.37037037037037035,100.0
30,67,0.35185185185185186,0.38,0.36538461538461536,100.0
30,68,0.52,0.52,0.52,100.0
30,69,0.6105263157894737,0.58,0.5948717948717949,100.0
30,70,0.6,0.6,0.6,100.0
30,71,0.4017857142857143,0.45,0.42452830188679247,100.0
30,72,0.45544554455445546,0.46,0.4577114427860697,100.0
30,73,0.26126126126126126,0.29,0.27488151658767773,100.0
30,74,0.43956043956043955,0.4,0.418848167539267,100.0
30,75,0.7912087912087912,0.72,0.7539267015706806,100.0
30,76,0.5545454545454546,0.61,0.580952380952381,100.0
30,77,0.21904761904761905,0.23,0.22439024390243903,100.0
30,78,0.5764705882352941,0.49,0.5297297297297298,100.0
30,79,0.6883116883116883,0.53,0.5988700564971752,100.0
30,80,0.35294117647058826,0.3,0.32432432432432434,100.0
30,81,0.49473684210526314,0.47,0.48205128205128206,100.0
30,82,0.24770642201834864,0.27,0.2583732057416268,100.0
30,83,0.6944444444444444,0.75,0.7211538461538461,100.0
30,84,0.3425925925925926,0.37,0.3557692307692308,100.0
30,85,0.43564356435643564,0.44,0.43781094527363185,100.0
30,86,0.5533980582524272,0.57,0.5615763546798029,100.0
30,87,0.17582417582417584,0.16,0.16753926701570682,100.0
30,88,0.672,0.84,0.7466666666666667,100.0
30,89,0.2807017543859649,0.32,0.29906542056074764,100.0
30,90,0.627906976744186,0.54,0.5806451612903226,100.0
30,91,0.6262626262626263,0.62,0.6231155778894473,100.0
30,92,0.4945054945054945,0.45,0.4712041884816754,100.0
30,93,0.23015873015873015,0.29,0.25663716814159293,100.0
30,94,0.47619047619047616,0.5,0.4878048780487805,100.0
30,95,0.5058823529411764,0.43,0.4648648648648649,100.0
30,96,0.25,0.21,0.22826086956521738,100.0
30,97,0.5578947368421052,0.53,0.5435897435897435,100.0
30,98,0.47191011235955055,0.42,0.4444444444444444,100.0
30,99,0.34831460674157305,0.31,0.328042328042328,100.0
30,100,0.4631578947368421,0.44,0.4512820512820513,100.0
30,macro avg,0.4611218702125727,0.4573267326732674,0.4574764243779393,10100.0
30,weighted avg,0.4611218702125725,0.45732673267326734,0.45747642437793934,10100.0
