epoch,label,precision,recall,f1-score,support
27,65,0.9652605459057072,0.9725,0.9688667496886675,800.0
27,66,0.9584382871536524,0.95125,0.9548306148055207,800.0
27,67,0.9148665819567979,0.9,0.9073724007561437,800.0
27,68,0.9247842170160296,0.9375,0.931098696461825,800.0
27,69,0.9911949685534591,0.985,0.9880877742946709,800.0
27,70,0.9593094944512947,0.9725,0.9658597144630664,800.0
27,71,0.959493670886076,0.9475,0.9534591194968554,800.0
27,72,0.9574193548387097,0.9275,0.9422222222222222,800.0
27,73,0.8933002481389578,0.9,0.8966376089663761,800.0
27,74,0.95875,0.95875,0.95875,800.0
27,75,0.9799498746867168,0.9775,0.9787234042553191,800.0
27,76,0.9334155363748459,0.94625,0.9397889509621353,800.0
27,77,0.850383631713555,0.83125,0.8407079646017699,800.0
27,78,0.9702970297029703,0.98,0.9751243781094527,800.0
27,79,0.9298245614035088,0.9275,0.9286608260325406,800.0
27,80,0.9552795031055901,0.96125,0.9582554517133957,800.0
27,81,0.9702602230483272,0.97875,0.9744866210329807,800.0
27,82,0.871313672922252,0.8125,0.8408796895213454,800.0
27,83,0.9729032258064516,0.9425,0.9574603174603175,800.0
27,84,0.8960709759188846,0.88375,0.8898678414096917,800.0
27,85,0.9226869455006337,0.91,0.9162995594713657,800.0
27,86,0.9738154613466334,0.97625,0.9750312109862672,800.0
27,87,0.9487516425755584,0.9025,0.9250480461242793,800.0
27,88,0.9604938271604938,0.9725,0.9664596273291925,800.0
27,89,0.9330808080808081,0.92375,0.928391959798995,800.0
27,90,0.9443757725587144,0.955,0.949658172778123,800.0
27,91,0.9471744471744472,0.96375,0.9553903345724907,800.0
27,92,0.9448717948717948,0.92125,0.9329113924050633,800.0
27,93,0.8270777479892761,0.77125,0.7981888745148771,800.0
27,94,0.9414634146341463,0.965,0.9530864197530864,800.0
27,95,0.9661229611041405,0.9625,0.9643080776455855,800.0
27,96,0.9397741530740276,0.93625,0.9380087664370695,800.0
27,97,0.9712858926342073,0.9725,0.9718925671455341,800.0
27,98,0.9285714285714286,0.92625,0.9274092615769712,800.0
27,99,0.9456384323640961,0.935,0.940289126335638,800.0
27,100,0.9401709401709402,0.9625,0.9512044471896233,800.0
27,macro avg,0.9377360977713209,0.937821782178218,0.9376912319580635,80800.0
27,weighted avg,0.9377360977713209,0.9378217821782178,0.9376912319580636,80800.0
28,0,0.8460559796437659,0.83125,0.8385876418663304,800.0
28,1,0.9373464373464373,0.95375,0.9454770755885997,800.0
28,2,0.9596977329974811,0.9525,0.9560853199498118,800.0
28,3,0.9617755856966708,0.975,0.9683426443202979,800.0
28,4,0.9416149068322981,0.9475,0.9445482866043614,800.0
28,5,0.965865992414665,0.955,0.9604022627278441,800.0
28,6,0.94125,0.94125,0.94125,800.0
28,7,0.977639751552795,0.98375,0.9806853582554517,800.0
28,8,0.8974358974358975,0.91875,0.9079678814082767,800.0
28,9,0.9174757281553398,0.945,0.9310344827586207,800.0
28,10,0.9675324675324676,0.93125,0.9490445859872612,800.0
28,11,0.9429280397022333,0.95,0.9464508094645081,800.0
28,12,0.9364881693648817,0.94,0.9382407985028073,800.0
28,13,0.9638854296388543,0.9675,0.9656893325015595,800.0
28,14,0.941025641025641,0.9175,0.9291139240506329,800.0
28,15,0.9350811485642946,0.93625,0.9356652092442224,800.0
28,16,0.9327628361858191,0.95375,0.9431396786155748,800.0
28,17,0.8939197930142303,0.86375,0.8785759694850604,800.0
28,18,0.9152970922882427,0.905,0.9101194217473287,800.0
28,19,0.940149625935162,0.9425,0.9413233458177278,800.0
28,20,0.947239263803681,0.965,0.9560371517027864,800.0
28,21,0.8918918918918919,0.9075,0.8996282527881041,800.0
28,22,0.8820638820638821,0.8975,0.8897149938042132,800.0
28,23,0.9525,0.9525,0.9525,800.0
28,24,0.9170854271356784,0.9125,0.9147869674185464,800.0
28,25,0.9712140175219024,0.97,0.9706066291432145,800.0
28,26,0.9371069182389937,0.93125,0.9341692789968652,800.0
28,27,0.958904109589041,0.9625,0.9606986899563319,800.0
28,28,0.9763681592039801,0.98125,0.9788029925187033,800.0
28,29,0.9645569620253165,0.9525,0.9584905660377359,800.0
28,30,0.9862671660424469,0.9875,0.9868831980012492,800.0
28,31,0.9228886168910648,0.9425,0.9325912183055041,800.0
28,32,0.9741935483870968,0.94375,0.9587301587301588,800.0
28,33,0.9838107098381071,0.9875,0.9856519026824704,800.0
28,34,0.986232790988736,0.985,0.9856160100062539,800.0
28,35,0.957124842370744,0.94875,0.9529190207156308,800.0
28,36,0.935,0.935,0.935,800.0
28,37,0.8428927680798005,0.845,0.8439450686641697,800.0
28,38,0.9616336633663366,0.97125,0.9664179104477612,800.0
28,39,0.89875,0.89875,0.89875,800.0
28,40,0.9365671641791045,0.94125,0.9389027431421446,800.0
28,41,0.9449877750611247,0.96625,0.9555006180469716,800.0
28,42,0.9406565656565656,0.93125,0.9359296482412061,800.0
28,43,0.943609022556391,0.94125,0.9424280350438048,800.0
28,44,0.9274809160305344,0.91125,0.9192938209331651,800.0
28,45,0.9535452322738386,0.975,0.9641532756489494,800.0
28,46,0.9195979899497487,0.915,0.9172932330827067,800.0
28,47,0.9062901155327343,0.8825,0.8942368587713743,800.0
28,48,0.9672131147540983,0.95875,0.9629629629629629,800.0
28,49,0.9155107187894073,0.9075,0.911487758945386,800.0
28,50,0.9038701622971286,0.905,0.9044347282948157,800.0
28,51,0.9493365500603136,0.98375,0.9662369551872314,800.0
28,52,0.9571603427172583,0.9775,0.9672232529375386,800.0
28,53,0.9480840543881335,0.95875,0.9533871970167807,800.0
28,54,0.9627791563275434,0.97,0.9663760896637609,800.0
28,55,0.9702970297029703,0.98,0.9751243781094527,800.0
28,56,0.92375,0.92375,0.92375,800.0
28,57,0.9198473282442748,0.90375,0.9117276166456494,800.0
28,58,0.9111675126903553,0.8975,0.9042821158690176,800.0
28,59,0.8954489544895449,0.91,0.902665840049597,800.0
28,60,0.9078455790784558,0.91125,0.9095446038677479,800.0
28,61,0.9753694581280788,0.99,0.9826302729528535,800.0
28,62,0.9114713216957606,0.91375,0.9126092384519351,800.0
28,63,0.9677819083023544,0.97625,0.9719975108898569,800.0
28,64,0.9689054726368159,0.97375,0.9713216957605985,800.0
28,65,0.9629171817058096,0.97375,0.9683032939714108,800.0
28,66,0.9584905660377359,0.9525,0.9554858934169279,800.0
28,67,0.9134253450439147,0.91,0.9117094552285535,800.0
28,68,0.922509225092251,0.9375,0.9299442033477991,800.0
28,69,0.9825870646766169,0.9875,0.9850374064837906,800.0
28,70,0.9544895448954489,0.97,0.9621822690638562,800.0
28,71,0.956140350877193,0.95375,0.9549436795994993,800.0
28,72,0.9588688946015425,0.9325,0.9455006337135615,800.0
28,73,0.899749373433584,0.8975,0.8986232790988736,800.0
28,74,0.9635678391959799,0.95875,0.9611528822055138,800.0
28,75,0.9824120603015075,0.9775,0.9799498746867168,800.0
28,76,0.9330024813895782,0.94,0.9364881693648817,800.0
28,77,0.8670967741935484,0.84,0.8533333333333334,800.0
28,78,0.9653035935563816,0.97375,0.9695084007467331,800.0
28,79,0.9348370927318296,0.9325,0.9336670838548186,800.0
28,80,0.9638854296388543,0.9675,0.9656893325015595,800.0
28,81,0.9726708074534162,0.97875,0.9757009345794393,800.0
28,82,0.8697368421052631,0.82625,0.8474358974358974,800.0
28,83,0.9632446134347274,0.95,0.9565764631843927,800.0
28,84,0.9117647058823529,0.89125,0.9013906447534766,800.0
28,85,0.9336734693877551,0.915,0.9242424242424242,800.0
28,86,0.9678615574783683,0.97875,0.9732753262896209,800.0
28,87,0.9440832249674902,0.9075,0.9254302103250478,800.0
28,88,0.9456521739130435,0.97875,0.961916461916462,800.0
28,89,0.9184177997527813,0.92875,0.9235550031075201,800.0
28,90,0.9467162329615861,0.955,0.9508400746733043,800.0
28,91,0.9507389162561576,0.965,0.9578163771712159,800.0
28,92,0.9374217772215269,0.93625,0.9368355222013759,800.0
28,93,0.8368146214099217,0.80125,0.8186462324393359,800.0
28,94,0.9393939393939394,0.96875,0.9538461538461539,800.0
28,95,0.9709962168978562,0.9625,0.9667294413057125,800.0
28,96,0.9533417402269861,0.945,0.9491525423728814,800.0
28,97,0.9713216957605985,0.97375,0.9725343320848939,800.0
28,98,0.9240348692403487,0.9275,0.925764192139738,800.0
28,99,0.940279542566709,0.925,0.9325771896660365,800.0
28,100,0.9466501240694789,0.95375,0.950186799501868,800.0
28,macro avg,0.9391645953075296,0.9392821782178215,0.9391599594374863,80800.0
28,weighted avg,0.9391645953075297,0.9392821782178218,0.9391599594374863,80800.0
29,0,0.8637566137566137,0.81625,0.8393316195372751,800.0
29,1,0.9315403422982885,0.9525,0.9419035846724351,800.0
29,2,0.9583333333333334,0.94875,0.9535175879396985,800.0
29,3,0.9544334975369458,0.96875,0.9615384615384616,800.0
29,4,0.9413965087281796,0.94375,0.9425717852684145,800.0
29,5,0.9577639751552796,0.96375,0.9607476635514018,800.0
29,6,0.9336609336609336,0.95,0.9417596034696406,800.0
29,7,0.9875311720698254,0.99,0.9887640449438202,800.0
29,8,0.9084158415841584,0.9175,0.9129353233830846,800.0
29,9,0.9455006337135615,0.9325,0.9389553178099433,800.0
29,10,0.9591315453384419,0.93875,0.948831332912192,800.0
29,11,0.9416149068322981,0.9475,0.9445482866043614,800.0
29,12,0.9343246592317225,0.9425,0.9383945239576851,800.0
29,13,0.9613466334164589,0.96375,0.9625468164794008,800.0
29,14,0.9521345407503234,0.92,0.9357914812460267,800.0
29,15,0.9452054794520548,0.94875,0.9469744229569557,800.0
29,16,0.9379562043795621,0.96375,0.9506781750924784,800.0
29,17,0.9014454664914586,0.8575,0.8789237668161435,800.0
29,18,0.9153175591531756,0.91875,0.9170305676855895,800.0
29,19,0.9295261239368166,0.95625,0.9426987060998152,800.0
29,20,0.9518518518518518,0.96375,0.9577639751552796,800.0
29,21,0.8868388683886839,0.90125,0.8939863608183509,800.0
29,22,0.8646341463414634,0.88625,0.8753086419753087,800.0
29,23,0.9550561797752809,0.95625,0.9556527170518426,800.0
29,24,0.9103194103194103,0.92625,0.9182156133828996,800.0
29,25,0.9774718397997497,0.97625,0.9768605378361476,800.0
29,26,0.9365671641791045,0.94125,0.9389027431421446,800.0
29,27,0.9601494396014943,0.96375,0.9619463505926388,800.0
29,28,0.9764267990074442,0.98375,0.9800747198007472,800.0
29,29,0.9569620253164557,0.945,0.9509433962264151,800.0
29,30,0.982521847690387,0.98375,0.9831355402873204,800.0
29,31,0.9314214463840399,0.93375,0.9325842696629213,800.0
29,32,0.971830985915493,0.94875,0.9601518026565465,800.0
29,33,0.9875156054931336,0.98875,0.9881324172392255,800.0
29,34,0.9703703703703703,0.9825,0.9763975155279503,800.0
29,35,0.9500624219725343,0.95125,0.9506558400999375,800.0
29,36,0.9365671641791045,0.94125,0.9389027431421446,800.0
29,37,0.8467243510506799,0.85625,0.8514605344934743,800.0
29,38,0.9638854296388543,0.9675,0.9656893325015595,800.0
29,39,0.9115815691158157,0.915,0.9132875857766688,800.0
29,40,0.928395061728395,0.94,0.9341614906832298,800.0
29,41,0.9494451294697904,0.9625,0.9559279950341403,800.0
29,42,0.9507575757575758,0.94125,0.9459798994974874,800.0
29,43,0.959079283887468,0.9375,0.9481668773704172,800.0
29,44,0.9242424242424242,0.915,0.9195979899497487,800.0
29,45,0.953714981729598,0.97875,0.9660703269586675,800.0
29,46,0.9056372549019608,0.92375,0.9146039603960396,800.0
29,47,0.9070680628272252,0.86625,0.8861892583120204,800.0
29,48,0.9639751552795031,0.97,0.9669781931464174,800.0
29,49,0.920253164556962,0.90875,0.9144654088050315,800.0
29,50,0.9045226130653267,0.9,0.9022556390977443,800.0
29,51,0.9585365853658536,0.9825,0.9703703703703703,800.0
29,52,0.9630541871921182,0.9775,0.9702233250620348,800.0
29,53,0.9541511771995044,0.9625,0.9583074051026758,800.0
29,54,0.9688279301745636,0.97125,0.9700374531835206,800.0
29,55,0.9714285714285714,0.9775,0.9744548286604361,800.0
29,56,0.935687263556116,0.9275,0.9315756434400502,800.0
29,57,0.9258312020460358,0.905,0.9152970922882427,800.0
29,58,0.9197452229299363,0.9025,0.9110410094637224,800.0
29,59,0.903822441430333,0.91625,0.909993792675357,800.0
29,60,0.9146800501882058,0.91125,0.91296180338134,800.0
29,61,0.986284289276808,0.98875,0.9875156054931336,800.0
29,62,0.9015990159901599,0.91625,0.9088654680719157,800.0
29,63,0.9654747225647349,0.97875,0.9720670391061452,800.0
29,64,0.9639751552795031,0.97,0.9669781931464174,800.0
29,65,0.9713216957605985,0.97375,0.9725343320848939,800.0
29,66,0.955,0.955,0.955,800.0
29,67,0.9071518193224593,0.90375,0.9054477144646211,800.0
29,68,0.9267080745341615,0.9325,0.929595015576324,800.0
29,69,0.9825653798256538,0.98625,0.9844042420461634,800.0
29,70,0.9464068209500609,0.97125,0.958667489204195,800.0
29,71,0.9560853199498118,0.9525,0.9542892924232936,800.0
29,72,0.9558638083228247,0.9475,0.9516635279347144,800.0
29,73,0.8984962406015038,0.89625,0.8973717146433041,800.0
29,74,0.9645569620253165,0.9525,0.9584905660377359,800.0
29,75,0.97625,0.97625,0.97625,800.0
29,76,0.9352078239608802,0.95625,0.9456118665018541,800.0
29,77,0.8790637191157347,0.845,0.8616953473550032,800.0
29,78,0.9644607843137255,0.98375,0.974009900990099,800.0
29,79,0.9412515964240102,0.92125,0.9311433986102338,800.0
29,80,0.9553349875930521,0.9625,0.958904109589041,800.0
29,81,0.9703337453646477,0.98125,0.9757613424487259,800.0
29,82,0.8851351351351351,0.81875,0.8506493506493507,800.0
29,83,0.9586466165413534,0.95625,0.9574468085106383,800.0
29,84,0.9057324840764331,0.88875,0.897160883280757,800.0
29,85,0.926860025220681,0.91875,0.9227871939736346,800.0
29,86,0.9712140175219024,0.97,0.9706066291432145,800.0
29,87,0.9566360052562418,0.91,0.9327354260089686,800.0
29,88,0.9606879606879607,0.9775,0.9690210656753407,800.0
29,89,0.9216417910447762,0.92625,0.9239401496259352,800.0
29,90,0.9516129032258065,0.95875,0.9551681195516812,800.0
29,91,0.9405339805825242,0.96875,0.9544334975369458,800.0
29,92,0.9436795994993742,0.9425,0.943089430894309,800.0
29,93,0.8307493540051679,0.80375,0.8170266836086404,800.0
29,94,0.9416058394160584,0.9675,0.9543773119605425,800.0
29,95,0.9674185463659147,0.965,0.9662077596996246,800.0
29,96,0.9553001277139208,0.935,0.9450410612760581,800.0
29,97,0.9762796504369539,0.9775,0.976889444097439,800.0
29,98,0.9224030037546934,0.92125,0.9218261413383365,800.0
29,99,0.9326683291770573,0.935,0.9338327091136079,800.0
29,100,0.9408866995073891,0.955,0.9478908188585607,800.0
29,macro avg,0.9402478639258738,0.9403836633663367,0.9402331893341033,80800.0
29,weighted avg,0.9402478639258739,0.9403836633663366,0.9402331893341032,80800.0
30,0,0.8599476439790575,0.82125,0.840153452685422,800.0
30,1,0.9337423312883436,0.95125,0.9424148606811146,800.0
30,2,0.9610552763819096,0.95625,0.9586466165413534,800.0
30,3,0.9545454545454546,0.97125,0.9628252788104089,800.0
30,4,0.9413233458177278,0.9425,0.9419113054341037,800.0
30,5,0.9494451294697904,0.9625,0.9559279950341403,800.0
30,6,0.9498117942283564,0.94625,0.9480275516593613,800.0
30,7,0.9741060419235512,0.9875,0.9807572936064556,800.0
30,8,0.8928571428571429,0.90625,0.8995037220843672,800.0
30,9,0.9321608040201005,0.9275,0.9298245614035088,800.0
30,10,0.9613899613899614,0.93375,0.9473684210526315,800.0
30,11,0.9396551724137931,0.95375,0.9466501240694789,800.0
30,12,0.9434194341943419,0.95875,0.9510229386236826,800.0
30,13,0.9637952559300874,0.965,0.9643972517176764,800.0
30,14,0.9457364341085271,0.915,0.9301143583227446,800.0
30,15,0.9438902743142145,0.94625,0.9450686641697877,800.0
30,16,0.9378048780487804,0.96125,0.9493827160493827,800.0
30,17,0.9003931847968545,0.85875,0.8790786948176583,800.0
30,18,0.9022277227722773,0.91125,0.9067164179104478,800.0
30,19,0.9465174129353234,0.95125,0.9488778054862843,800.0
30,20,0.9517326732673267,0.96125,0.9564676616915423,800.0
30,21,0.881851400730816,0.905,0.8932757557063541,800.0
30,22,0.8715151515151515,0.89875,0.8849230769230769,800.0
30,23,0.9484029484029484,0.965,0.9566294919454771,800.0
30,24,0.9124537607891492,0.925,0.9186840471756673,800.0
30,25,0.9641532756489494,0.975,0.9695463020509634,800.0
30,26,0.932415519399249,0.93125,0.9318323952470294,800.0
30,27,0.9624530663329162,0.96125,0.9618511569731082,800.0
30,28,0.9825,0.9825,0.9825,800.0
30,29,0.9549436795994993,0.95375,0.9543464665415885,800.0
30,30,0.9776951672862454,0.98625,0.9819539514623522,800.0
30,31,0.9320148331273177,0.9425,0.9372280919825979,800.0
30,32,0.9644670050761421,0.95,0.9571788413098237,800.0
30,33,0.9899623588456713,0.98625,0.9881026925485284,800.0
30,34,0.9800498753117207,0.9825,0.9812734082397003,800.0
30,35,0.9552238805970149,0.96,0.9576059850374065,800.0
30,36,0.9376558603491272,0.94,0.9388264669163545,800.0
30,37,0.8458646616541353,0.84375,0.8448060075093867,800.0
30,38,0.9652605459057072,0.9725,0.9688667496886675,800.0
30,39,0.9082914572864321,0.90375,0.9060150375939849,800.0
30,40,0.9389027431421446,0.94125,0.9400749063670412,800.0
30,41,0.9591584158415841,0.96875,0.9639303482587065,800.0
30,42,0.9409547738693468,0.93625,0.9385964912280702,800.0
30,43,0.9506953223767383,0.94,0.9453174104336896,800.0
30,44,0.9170854271356784,0.9125,0.9147869674185464,800.0
30,45,0.9580764488286067,0.97125,0.9646182495344506,800.0
30,46,0.9198998748435544,0.91875,0.9193245778611632,800.0
30,47,0.9103896103896104,0.87625,0.8929936305732484,800.0
30,48,0.9721166032953105,0.95875,0.9653870358716173,800.0
30,49,0.9057071960297767,0.9125,0.9090909090909091,800.0
30,50,0.9129353233830846,0.9175,0.9152119700748129,800.0
30,51,0.9597069597069597,0.9825,0.9709697344039531,800.0
30,52,0.9640198511166254,0.97125,0.9676214196762142,800.0
30,53,0.9436964504283966,0.96375,0.9536178107606679,800.0
30,54,0.9713930348258707,0.97625,0.9738154613466334,800.0
30,55,0.9810844892812106,0.9725,0.9767733835530445,800.0
30,56,0.9325842696629213,0.93375,0.9331667707682698,800.0
30,57,0.9238578680203046,0.91,0.9168765743073047,800.0
30,58,0.9232736572890026,0.9025,0.9127686472819216,800.0
30,59,0.9067484662576687,0.92375,0.9151702786377709,800.0
30,60,0.9126092384519351,0.91375,0.9131792629606496,800.0
30,61,0.9875311720698254,0.99,0.9887640449438202,800.0
30,62,0.9047029702970297,0.91375,0.9092039800995025,800.0
30,63,0.968944099378882,0.975,0.9719626168224299,800.0
30,64,0.969059405940594,0.97875,0.9738805970149254,800.0
30,65,0.9629171817058096,0.97375,0.9683032939714108,800.0
30,66,0.9659949622166247,0.95875,0.9623588456712673,800.0
30,67,0.9220945083014048,0.9025,0.9121920404295641,800.0
30,68,0.9320148331273177,0.9425,0.9372280919825979,800.0
30,69,0.9912060301507538,0.98625,0.9887218045112782,800.0
30,70,0.9580764488286067,0.97125,0.9646182495344506,800.0
30,71,0.9610062893081761,0.955,0.9579937304075236,800.0
30,72,0.9576923076923077,0.93375,0.9455696202531646,800.0
30,73,0.8948685857321652,0.89375,0.8943089430894309,800.0
30,74,0.9659090909090909,0.95625,0.9610552763819096,800.0
30,75,0.9836272040302267,0.97625,0.9799247176913425,800.0
30,76,0.9372693726937269,0.9525,0.9448233106013639,800.0
30,77,0.8553137003841229,0.835,0.845034788108792,800.0
30,78,0.9656862745098039,0.985,0.9752475247524752,800.0
30,79,0.9407313997477932,0.9325,0.9365976145637163,800.0
30,80,0.9659949622166247,0.95875,0.9623588456712673,800.0
30,81,0.9701120797011208,0.97375,0.9719276356830941,800.0
30,82,0.8847736625514403,0.80625,0.8436886854153042,800.0
30,83,0.9608091024020228,0.95,0.9553739786297926,800.0
30,84,0.9015151515151515,0.8925,0.8969849246231156,800.0
30,85,0.9253164556962026,0.91375,0.919496855345912,800.0
30,86,0.967741935483871,0.975,0.9713574097135741,800.0
30,87,0.9479843953185956,0.91125,0.9292543021032504,800.0
30,88,0.9501216545012166,0.97625,0.9630086313193588,800.0
30,89,0.9301745635910225,0.9325,0.9313358302122348,800.0
30,90,0.9396551724137931,0.95375,0.9466501240694789,800.0
30,91,0.9474327628361858,0.96875,0.957972805933251,800.0
30,92,0.9355638166047088,0.94375,0.939639079029247,800.0
30,93,0.836173001310616,0.7975,0.8163787587971849,800.0
30,94,0.9522058823529411,0.97125,0.9616336633663366,800.0
30,95,0.9711055276381909,0.96625,0.968671679197995,800.0
30,96,0.947103274559194,0.94,0.9435382685069009,800.0
30,97,0.9701863354037267,0.97625,0.973208722741433,800.0
30,98,0.9079754601226994,0.925,0.9164086687306502,800.0
30,99,0.9385964912280702,0.93625,0.9374217772215269,800.0
30,100,0.9467162329615861,0.955,0.9508400746733043,800.0
30,macro avg,0.940391401961888,0.9405321782178215,0.9403843095933415,80800.0
30,weighted avg,0.9403914019618881,0.9405321782178218,0.9403843095933417,80800.0
